key,0
2554,"防御形态：真月"
2555,"物理伤害提高"
2556,"魔法伤害提高"
2557,"魔法剑·雷"
2558,"失传磁暴"
2559,"失传暴怒"
2560,"失传连锁咏唱"
2561,"失传护盾II"
2562,"失传魔盾II"
2563,"失传生机"
2564,"失传卓异"
2565,"英杰"
2566,"失传血怒"
2567,"血怒觉醒"
2568,"海鸥风暴"
2569,"急速海豚"
2570,"极光海豚"
2571,"命运抽卡"
2572,"河流神的卷轴"
2573,"石化"
2574,"引雷"
2575,"右臂强化"
2576,"左臂强化"
2577,"参加任务"
2578,"无法使用传送装置"
2579,"换装"
2580,"攻击请求：试制型飞行型魔导装甲——黑色燃焰"
2581,"攻击请求：群蛇狂舞——妖战百人队"
2582,"攻击请求：邪恶冰狼——恶名苍狼"
2583,"攻击请求：钢铁人马——魔导骑兵大队"
2584,"攻击请求：有角凶鸟——阿尔科诺斯特"
2585,"攻击请求：复制统治者——第四军团哈修马利姆"
2586,"死亡烙印"
2587,"妖异之镰"
2588,"绞决效果提高"
2589,"缢杀效果提高"
2590,"虚无收割效果提高"
2591,"交错收割效果提高"
2592,"死亡祭品"
2593,"夜游魂"
2594,"播魂种"
2595,"回退预备"
2596,"守护纹"
2597,"守护纹"
2598,"活性纹"
2599,"神秘环"
2600,"祭祀环"
2601,"祭祀环"
2602,"充填冷气"
2603,"大意"
2604,"心关"
2605,"关心"
2606,"均衡"
2607,"均衡诊断"
2608,"齐衡诊断"
2609,"均衡预后"
2610,"拯救"
2611,"活化"
2612,"输血"
2613,"泛输血"
2614,"均衡注药"
2615,"均衡注药II"
2616,"均衡注药III"
2617,"自生"
2618,"坚角清汁"
2619,"白牛清汁"
2620,"自生II"
2621,"催进"
2622,"混合"
2623,"魂灵风息"
2624,"蛮荒崩裂预备"
2625,"坚守彗星勋章"
2626,"勇猛彗星勋章"
2627,"救命彗星勋章"
2628,"卸掉装甲"
2629,""
2630,""
2631,"强制死斗"
2632,"程序化：白"
2633,"程序化：黑"
2634,"白攻击无效"
2635,"黑攻击无效"
2636,"出血"
2637,"野战治疗阵"
2638,"野战治疗阵"
2639,"不动宫"
2640,"不动宫"
2641,"不动宫"
2642,"血印"
2643,"泛血印"
2644,"正面未解析"
2645,"猎物"
2646,"感电"
2647,"漆黑龙血"
2648,"生还"
2649,"至大野兽"
2650,"莱韦耶勒尔注药III"
2651,"人趣狂暴"
2652,"人趣混乱"
2653,"人趣停止"
2654,"多格？"
2655,"多格？"
2656,"眩晕"
2657,"加速度炸弹"
2658,"冻结"
2659,""
2660,"苍穹光翼：守护"
2661,"苍穹刻印"
2662,"空间牢狱"
2663,"原初的觉悟"
2664,"苍穹光翼：进攻"
2665,"专心致志"
2666,"额外采集奖励发生率提高"
2667,"额外采集奖励获得数提高"
2668,"价值提升发生率提高"
2669,"德高望重"
2670,"冥界行"
2671,"青蛙"
2672,"呼吸困难"
2673,"神圣魔法效果提高"
2674,"圣盾阵"
2675,"骑士的坚守"
2676,"骑士的加护"
2677,"战场风暴"
2678,"原初的血气"
2679,"原初的血潮"
2680,"原初的血烟"
2681,"泰然自若"
2682,"献奉"
2683,"刚玉之心"
2684,"刚玉之清"
2685,"刚玉之净"
2686,"超高速"
2687,"疾风极意"
2688,"过热"
2689,"命水"
2690,"月影雷兽预备"
2691,"月影雷兽牙预备"
2692,"爆破箭预备"
2693,"对称投掷"
2694,"非对称投掷"
2695,"享受即兴表演"
2696,"舞动的热情"
2697,"即兴表演结束"
2698,"提拉纳预备"
2699,"扇舞·终"
2700,"流星舞预备"
2701,"毁绝预备"
2702,"守护之光"
2703,"灼热之光"
2704,"苏生之炎"
2705,"苏生之炎"
2706,"螺旋气流"
2707,"抗死"
2708,"水流幕"
2709,"礼仪之铃"
2710,"生命回生法"
2711,"怒涛之计"
2712,"疾风之计"
2713,"重抽预备"
2714,"魂魄之座"
2715,"身体之座"
2716,"精神之座"
2717,"擢升"
2718,"大宇宙"
2719,"樱花缭乱"
2720,"龙枪"
2721,"英勇之剑"
2722,"光明神的最终乐章"
2723,"残影镰鼬预备"
2724,"深红旋风预备"
2725,"螺旋气流预备"
2726,"苦痛"
2727,"变身"
2728,""
2729,"无形无实"
2730,"终途漫步者"
2731,"醉以太"
2732,"四重"
2733,"动摇"
2734,"强化超越之力"
2735,"猛毒"
2736,"搭乘魔导装甲"
2737,"意识模糊"
2738,"濒死"
2739,"寒冰侵蚀"
2740,"火焰侵蚀"
2741,"限时魔锁"
2742,"近咒魔锁"
2743,"远咒魔锁"
2744,"近咒魔锁发动"
2745,"远咒魔锁发动"
2746,"龙人形态"
2747,""
2748,"盟友的思念"
2749,"巫女的思念"
2750,"播魂种"
2751,"魔力操纵：火"
2752,"魔力操纵：冰"
2753,"魔力操纵：雷"
2754,"魔力操纵：毒"
2755,"选定目标：黑暗高跳"
2756,"选定目标：黑暗破碎冲"
2757,"选定目标：黑暗回避跳跃"
2758,"复仇之炎"
2759,"同归于尽之炎"
2760,"强制附体"
2761,"暗之炎"
2762,"死亡的命运"
2763,"微笑的诅咒"
2764,"躁怒的诅咒"
2765,"理智同兴预备"
2766,""
2767,"活饵的刻印"
2768,"激流的刻印"
2769,"重压的刻印"
2770,"冲击的刻印：前"
2771,"冲击的刻印：后"
2772,"冲击的刻印：左"
2773,"冲击的刻印：右"
2774,"水毒"
2775,"邪龙之爪"
2776,"邪龙之牙"
2777,"爪牙不变"
2778,"捕鱼人之计"
2779,"不受以小钓大发动条件限制"
2780,"下次必定钓到大尺寸的鱼"
2781,"超越极限"
2782,""
2783,"聚精鱼眼"
2784,"ホールドブレス"
2785,""
2786,"潜能量的光辉"
2787,"冥界主人"
2788,"智者的谋略"
2789,"纯正勇气"
2790,"纯正舞步"
2791,"纯正祝祷"
2792,"纯正医济"
2793,"纯正石肤"
2794,"纯正神圣领域"
2795,"光明之环"
2796,"纯正预警"
2797,"纯正铁壁"
2798,"纯正雪仇"
2799,"以太吸收"
2800,"腐咒斗篷"
2801,"属性耐性降低"
2802,"职能腐咒"
2803,"职能抗咒"
2804,"以太荆棘"
2805,"开心胡萝卜"
2806,"矫健胡萝卜"
2807,"幸运胡萝卜"
2808,"强壮胡萝卜"
2809,"魔法伤害提高"
2810,"舞动之歌"
2811,"反転プログラム"
2812,""
2813,""
2814,""
2815,""
2816,""
2817,"盛宴"
2818,"土属性化"
2819,"雷属性化"
2820,"风属性化"
2821,"违抗敕令"
2822,"逆反"
2823,""
2824,"力竭"
2825,"机能停止"
2826,"锁死毒气"
2827,"六合结界"
2828,"拂晓的祈祷"
2829,"终卫要塞"
2830,"终卫要塞：守护"
2831,"战争神之盾"
2832,"黑暗咒缚"
2833,"雷翼"
2834,"亚拉戈拘束具"
2835,"变换方向：前"
2836,"变换方向：后"
2837,"变换方向：左"
2838,"变换方向：右"
2839,"水遁之术"
2840,"反复无常：右"
2841,"反复无常：左"
2842,"反复无常：后"
2843,"钢铁信念"
2844,"魔法障壁"
2845,"勾刃效果提高"
2846,"咏唱记忆术"
2847,"咏唱记忆"
2848,"咏唱反转术"
2849,""
2850,""
2851,"过场剧情中"
2852,"治疗效果降低"
2853,"山崩预备"
2854,"妖异之镰"
2855,"绞决效果提高"
2856,"缢杀预备"
2857,"虚无收割效果提高"
2858,"交错收割预备"
2859,"勾刃效果提高"
2860,"回退预备"
2861,"守护纹"
2862,"活性纹"
2863,"夜游魂"
2864,"均衡注药III"
2865,"均衡诊断"
2866,"均衡预后"
2867,"均衡"
2868,"魂灵风息"
2869,"输血"
2870,"血印"
2871,"心关"
2872,"关心"
2873,"极限技"
2874,"限时魔锁"
2875,"限时魔锁"
2876,"守护者的职责"
2877,"魔法师的职责"
2878,"演艺家的职责"
2879,"精金信念"
2880,"毒素"
2881,""
2882,"被物理ダメージ増加"
2883,"スロウ"
2884,"ＨＰ自然回復無効"
2885,"近咒魔锁"
2886,"近咒魔锁"
2887,"近咒魔锁"
2888,"远咒魔锁"
2889,"远咒魔锁"
2890,"远咒魔锁"
2891,"刺鱼人的直觉"
2892,""
2893,"腐毒变异"
2894,""
2895,"不杀的誓言"
2896,"灭杀的誓言"
2897,"灭杀的赎罪"
2898,"逐渐升温"
2899,"逐渐结冰"
2900,"持续伤害：暗"
2901,"持续伤害：光"
2902,"火属性耐性大幅降低"
2903,"冰属性耐性大幅降低"
2904,"记录事件"
2905,"反转模式"
2906,"●偽神獣の猛毒"
2907,"提佐纳的咒壁"
2908,"提佐纳的障壁"
2909,"暗之波动"
2910,"击倒"
2911,"伤害降低"
2912,"受伤加重"
2913,"切伤"
2914,"刺伤"
2915,"打伤"
2916,"火伤"
2917,"冻伤"
2918,"裂伤"
2919,"污泥"
2920,"感电"
2921,"水毒"
2922,"出血"
2923,"近咒魔锁"
2924,"远咒魔锁"
2925,"进攻手的魔咒"
2926,"治疗手的魔咒"
2927,"防护手的魔咒"
2928,"灵泉之炎"
2929,"灵泉之弱炎"
2930,""
2931,""
2932,"部队特效：城内冲刺时间延长"
2933,"过场剧情中"
2934,"●強制稼働"
2935,"持续伤害"
2936,"精神失常"
2937,"火属性耐性大幅降低"
2938,"坚角清汁[回]"
2939,"猎物"
2940,"物理受伤加重"
2941,"魔法受伤加重"
2942,"切伤"
2943,"刺伤"
2944,"打伤"
2945,"火伤"
2946,"冻伤"
2947,"裂伤"
2948,"污泥"
2949,"感电"
2950,"水毒"
2951,"出血"
2952,"纯正舞步结束"
2953,"眩晕"
2954,"不屈的意志"
2955,"复苏的意志"
2956,"精霊の加護"
2957,"疾隐"
2958,"反复无常：前"
2959,"奥义斩浪预备"
2960,"核爆效果提高"
2961,"击倒"
2962,"与风共歌的蛇"
2963,"与风共舞的狼"
2964,"光明神的最终乐章"
2965,"致死腐烂毒素"
2966,"孤独的预感"
2967,"持续伤害"
2968,"颅骨切开"
2969,"贤者的睿智"
2970,""
2971,"体力衰减"
2972,"死亡祭祀"
2973,"旋转移动"
2974,"眩晕"
2975,"拘束"
2976,"死亡宣告"
2977,"治疗效果降低"
2978,"治疗效果降低"
2979,""
2980,""
2981,""
2982,""
2983,"睡眠"
2984,""
2985,""
2986,""
2987,""
2988,""
2989,"绝望侵蚀：疾病激流"
2990,"绝望侵蚀：脓液弹"
2991,"绝望侵蚀：未来不再"
2992,"绝望侵蚀：博爱"
2993,"绝望的锁链"
2994,"爆弹怪之魂"
2995,"黑陆行鸟的羽毛"
2996,"极速冲刺"
2997,"极速冲刺"
2998,"雷属性耐性大幅降低"
2999,"过场剧情中"
3000,"猛毒"
3001,"功力"
3002,"影噬箭预备"
3003,"整体论"
3004,"第一目标"
3005,"第二目标"
3006,"第三目标"
3007,"石化"
3008,"决死的忠义"
3009,"风神之力"
3010,"土神之力"
3011,"火神之力"
3012,"风神障壁"
3013,"光之祈愿"
3014,"光之加护"
3015,"灵魂的衡量"
3016,""
3017,"对称投掷·百花争艳"
3018,"非对称投掷·百花争艳"
3019,"悔罪预备"
3020,"魂の総和"
3021,"无法防御"
3022,"渐渐入睡"
3023,"恐慌"
3024,"诱惑"
3025,"圣刻"
3026,"圣盾阵"
3027,"●ホーリー・シェルトロン：追撃"
3028,"悔罪预备"
3029,"猛攻"
3030,"原初的血气"
3031,"原初的血烟"
3032,"●プライマルレンド実行可"
3033,"暗血"
3034,"暗技"
3035,"●プランジカット"
3036,"腐秽大地"
3037,"腐秽大地"
3038,"大地腐秽"
3039,"不死救赎"
3040,"●ブラッドウェポン"
3041,"超高速预备"
3042,"无情"
3043,"晶壤"
3044,"抽取融合·防护"
3045,"抽取融合·进攻"
3046,"抽取融合·治疗"
3047,"超高速"
3048,"撕喉"
3049,"裂膛"
3050,"穿目"
3051,"星云"
3052,"连续剑"
3053,"连续剑伤"
3054,"防御"
3055,"接触禁止命令"
3056,"接触保护命令"
3057,"逃亡禁止命令"
3058,"逃亡监察命令"
3059,"切伤"
3060,"切伤"
3061,"刺伤"
3062,"刺伤"
3063,"打伤"
3064,"打伤"
3065,"火伤"
3066,"火伤"
3067,"冻伤"
3068,"冻伤"
3069,"裂伤"
3070,"裂伤"
3071,"污泥"
3072,"污泥"
3073,"感电"
3074,"感电"
3075,"水毒"
3076,"水毒"
3077,"出血"
3078,"出血"
3079,"土遁之术·腐化"
3080,"狂欢"
3081,"猛毒"
3082,"猛毒"
3083,"愈疗预备"
3084,"●女神の加護"
3085,"自然的奇迹"
3086,"水流幕"
3087,"鼓舞"
3088,"激励"
3089,"蛊毒法"
3090,"蛊毒"
3091,"枯骨法"
3092,"疾风之计"
3093,"怒涛之计"
3094,"秘策"
3095,"炽天召唤"
3096,"炽天之翼"
3097,"炽天的幕帘"
3098,"慰藉"
3099,"吉星相位（日）"
3100,"吉星相位（夜）"
3101,"太阳神之衡（抽卡）"
3102,"河流神之瓶（抽卡）"
3103,"建筑神之塔（抽卡）"
3104,"大宇宙"
3105,"星河漫天"
3106,"满天星光"
3107,"均衡"
3108,"均衡注药III"
3109,"均衡诊断"
3110,"输血"
3111,"血印"
3112,"●ゾーエ"
3113,"箭毒"
3114,"●トキシコンII"
3115,"蛇刺"
3116,"カルディア"
3117,"カルディア[被]"
3118,"中庸之道"
3119,"中庸之道"
3120,"痛苦"
3121,"叽叽喳喳"
3122,"暗黑侵蚀"
3123,"光之加护"
3124,"守护"
3125,"极速冲刺"
3126,"第一の事象記録"
3127,"第二の事象記録"
3128,"第三の事象記録"
3129,"伤害提高"
3130,"斩击耐性降低"
3131,"突刺耐性降低"
3132,"打击耐性降低"
3133,"灼伤"
3134,"止步"
3135,"光属性耐性降低"
3136,"暗属性耐性降低"
3137,"诗心"
3138,"先锋的进行曲"
3139,"冲锋的进行曲"
3140,"绝峰强音"
3141,"顶峰强音"
3142,"爆破箭预备"
3143,"光阴神的礼赞凯歌"
3144,"英雄的幻想曲"
3145,"英豪的幻想曲"
3146,"英雄のファンタジア［戦］"
3147,"英雄のファンタジア［魔］"
3148,"枪管热度"
3149,"过热"
3150,"钻头启动"
3151,"毒菌冲击启动"
3152,"空气锚启动"
3153,"回转飞锯启动"
3154,"回转飞锯"
3155,"象式浮空炮塔启动中"
3156,"以太炮"
3157,"以太炮命中"
3158,"分析"
3159,"飞剑"
3160,"剑舞预备"
3161,"流星舞"
3162,"刃舞"
3163,"喝彩"
3164,"刃舞·终"
3165,"击倒"
3166,"伤害降低"
3167,"加重"
3168,"六合星导脚"
3169,"通晓"
3170,"红莲神髓"
3171,"金刚神髓"
3172,"要害穴位"
3173,"轻身步法"
3174,"陨石冲击"
3175,"メテオドライヴ"
3176,"苍穹刺预备"
3177,"红莲龙血"
3178,"天龙眼"
3179,"恐惧咆哮"
3180,"冲天"
3181,"天穹破碎"
3182,"●ぶんどる：自身"
3183,"夺取"
3184,"劫火灭却之术"
3185,"战栗"
3186,"风遁之术"
3187,"土遁之术"
3188,"忠义之盾"
3189,"命水"
3190,"星遁天誅"
3191,"死亡连锁"
3192,"星遁天诛预备"
3193,"无法发动劫火灭却之术"
3194,"无法发动冰晶乱流之术"
3195,"无法发动月影雷兽爪"
3196,"无法发动风遁之术"
3197,"无法发动土遁之术"
3198,"无法发动命水"
3199,"奥义斩浪"
3200,"回返斩浪"
3201,"回天"
3202,"崩破"
3203,"天道雪月花预备"
3204,"死亡祭品"
3205,"大丰收"
3206,"斩首令"
3207,"地狱入境"
3208,"被记录的事件"
3209,"回避跳跃"
3210,"列阵"
3211,"月影雷兽牙预备"
3212,"星极火"
3213,"星极火II"
3214,"灵极冰"
3215,"灵极冰II"
3216,"星极烈"
3217,"灵极寒"
3218,"火伤"
3219,"冻结"
3220,"万有复兴"
3221,"磁暴"
3222,"灵魂共鸣"
3223,"悖论水晶"
3224,"守护之光"
3225,"螺旋气流"
3226,"螺旋气流"
3227,"螺旋气流中"
3228,"龙神附体"
3229,"不死鸟附体"
3230,"不死鸟之翼"
3231,"赤焰"
3232,"天启"
3233,"赤神圣、赤核爆预备"
3234,"魔回刺"
3235,"魔交击斩"
3236,"魔连攻"
3237,"魔回刺"
3238,"魔交击斩"
3239,"魔连攻"
3240,"抗死"
3241,"疲惫"
3242,"单打独斗"
3243,"移转"
3244,"●デプラスマン実行可"
3245,"白魔元转换"
3246,"黑魔元转换"
3247,"●ポーション"
3248,"活性"
3249,"拘束"
3250,"信念之剑预备"
3251,""
3252,"ナルザルの天秤：死"
3253,"ナルザルの天秤：生"
3254,"攻其不备"
3255,"出死入生"
3256,"群山隆起"
3257,"狂暴"
3258,"猛枪"
3259,"龙剑"
3260,"伤害提高"
3261,"剧毒"
3262,"击飞"
3263,"圣龙爪"
3264,"圣龙牙"
3265,"苍天龙血"
3266,"火伤"
3267,"火伤"
3268,"第一咒印"
3269,"第二咒印"
3270,"第三咒印"
3271,"第四咒印"
3272,"第一火焰咒印"
3273,"第二火焰咒印"
3274,"第三火焰咒印"
3275,"第四火焰咒印"
3276,"传送咒印"
3277,"强制传送"
3278,"无法传送"
3279,"无法传送"
3280,"腐土的恩惠"
3281,"星龙鳞"
3282,"腐土的诅咒"
3283,"拘束"
3284,"咒发束缚"
3285,"警觉"
3286,"凝冻"
3287,"冻结"
3288,"持续伤害"
3289,"导火线领域"
3290,"咒怨残响"
3291,"咒怨大残响"
3292,"连咒残响"
3293,"重怨残响"
3294,"咒毒之锁"
3295,"黄金之咒"
3296,"白银之咒"
3297,"风清泡泡"
3298,"冰凉泡泡"
3299,"电气泡泡"
3300,"血盟医济"
3301,"卓异"
3302,"星龙鳞"
3303,"星壁"
3304,"伤害降低"
3305,"风清泡泡"
3306,"冰凉泡泡"
3307,"电气泡泡"
3308,"风之魔印"
3309,"圣之魔印"
3310,"风之双印"
3311,"圣之双印"
3312,"超负荷"
3313,"以太交换"
3314,"软体寄生"
3315,"甲壳寄生"
3316,"不受控制"
3317,"细胞侵蚀"
3318,"强制行动"
3319,"软体攻击耐性下降"
3320,"甲壳攻击耐性下降"
3321,"魔活细胞"
3322,"软体寄生"
3323,"暗属性耐性大幅降低"
3324,"拘束"
3325,"魔法之念"
3326,"戈尔贡蛇毒之咒"
3327,"戈尔贡邪毒之咒"
3328,"凶水大潮"
3329,"凶水小潮"
3330,"未完概念α"
3331,"未完概念β"
3332,"未完概念γ"
3333,"完成概念α"
3334,"完成概念β"
3335,"完成概念γ"
3336,"概念拒绝"
3337,"飞行生物的概念"
3338,"水生生物的概念"
3339,"雷兽的概念"
3340,"火灵的概念"
3341,"有毒生物的概念"
3342,"草木生物的概念"
3343,"不死鸟的概念残片"
3344,"不死鸟的概念"
3345,"单独概念排斥"
3346,"双重概念排斥"
3347,"多重概念排斥"
3348,"选定目标"
3349,"逆魔法"
3350,"幽体離脱"
3351,"戈尔贡石眼之咒"
3352,"戈尔贡石光之咒"
3353,""
3354,""
3355,""
3356,""
3357,""
3358,"仇恨上升"
3359,"持续伤害"
3360,"受伤减轻"
3361,"受伤加重"
3362,"不受控制"
3363,"魅惑"
3364,"死亡宣告"
3365,"整体盾"
3366,"受伤加重"
3367,"体力持续恢复"
3368,"瘴气适应"
3369,""
3370,""
3371,""
3372,"土属性耐性大幅降低"
3373,""
3374,""
3375,""
3376,""
3377,""
3378,""
3379,""
3380,"限制复活"
3381,"星极火III"
3382,"灵极冰III"
3383,"胜利的命运"
3384,"胜利的命运"
3385,"爱恋的命运"
3386,"爱恋的命运：逆位"
3387,"热火的命运"
3388,"热火的命运：逆位"
3389,"兄妹同心"
3390,"中毒"
3391,"风之双印"
3392,"风之双印"
3393,"风之双印"
3394,"圣之双印"
3395,"圣之双印"
3396,"圣之双印"
3397,"风之魔印"
3398,"圣之魔印"
3399,"中毒"
3400,"软体寄生"
3401,"体力衰减"
3402,"放浪神之箭"
3403,"世界树之干（抽卡）"
3404,"放浪神之箭（抽卡）"
3405,"伤害屏障"
3406,"不死鸟之力"
3407,"猛毒"
3408,"眩晕"
3409,""
3410,"属性偏转：火"
3411,"属性偏转：冰"
3412,"术式记录"
3413,"血盟勇气"
3414,"魔法受伤加重"
3415,"物理受伤加重"
3416,"磁力（+）"
3417,"磁力（-）"
3418,"磁力（+）"
3419,"磁力（-）"
3420,"气压领域"
3421,"拘束"
3422,"石肤"
3423,"绅士之舞"
3424,"跟踪导弹P"
3425,"狙击式波动炮"
3426,"狙击式大功率波动炮"
3427,"故障：中"
3428,"故障：远"
3429,"严重错误：性能"
3430,"修复错误：同步"
3431,"修复错误：上溢"
3432,"修复错误：下溢"
3433,"修复错误：性能"
3434,"潜在错误：同步"
3435,"潜在错误：性能"
3436,"代码异味：同步"
3437,"代码异味：上溢"
3438,"代码异味：下溢"
3439,"代码异味：性能"
3440,"代码异味：近"
3441,"代码异味：远"
3442,"你好，近处世界"
3443,"你好，远处世界"
3444,"潜能量高涨"
3445,""
3446,"潜能量的光芒"
3447,"代码：＊能＊"
3448,"潜能量的光辉"
3449,"欧米茄"
3450,"超越界限"
3451,"第四目标"
3452,"探测式波动炮"
3453,"探测式波动炮"
3454,"欧米茄M"
3455,"液化"
3456,"循环程序"
3457,"止步"
3458,"绝技预备"
3459,"蓝花的加护"
3460,"黄花的加护"
3461,"叽叽喳喳"
3462,"中毒"
3463,"麻痹"
3464,"减速"
3465,"眩晕"
3466,"睡眠"
3467,"魅惑的香光"
3468,"蓄电冲击：前"
3469,"蓄电冲击：后"
3470,"蓄电冲击：左"
3471,"蓄电冲击：右"
3472,"加重"
3473,"加重"
3474,"曼德维尔冲刺"
3475,"妖炎诅咒"
3476,"妖炎拘束"
3477,"妖炎诅咒"
3478,"破灭之印：叁"
3479,"冻结"
3480,"冻结"
3481,"冻结"
3482,"死亡宣告"
3483,"大爆咒"
3484,"重爆咒"
3485,"爆咒"
3486,"炀火"
3487,"炀火"
3488,"ハーベストマーク"
3489,"禁止亚灵复制体"
3490,"伤害提高"
3491,"受伤减轻"
3492,"体力持续恢复"
3493,"缓速"
3494,"失明"
3495,"跟踪导弹P"
3496,"跟踪导弹P"
3497,"跟踪导弹P"
3498,""
3499,"防护程序M"
3500,"防护程序F"
3501,"击倒"
3502,"猫头小鹰"
3503,"代码异味：近"
3504,"代码异味：远"
3505,"火链之咒"
3506,"古代寒霜"
3507,"大功率波动炮P"
3508,"大功率波动炮P"
3509,"大功率波动炮P"
3510,"大功率波动炮P"
3511,"人偶石眼"
3512,"月芽孢子"
3513,"脑震荡"
3514,""
3515,"曼德维尔冲刺"
3516,"魔法受伤加重"
3517,""
3518,"缩小"
3519,"冻结"
3520,"分烟罗"
3521,"打伤"
3522,"热病"
3523,"冷却"
3524,"严重错误：同步"
3525,"严重错误：上溢"
3526,"严重错误：下溢"
3527,"潜在错误"
3528,"潜在错误：下溢"
3529,"回归方程：近"
3530,"回归方程：远"
3531,""
3532,"魔数"
3533,""
3534,"古代圆环"
3535,"暗火之咒"
3536,"魔法受伤加重"
3537,"火伤"
3538,"移动命令：前"
3539,"移动命令：后"
3540,"移动命令：左"
3541,"移动命令：右"
3542,"魔法师之魂"
3543,"武术家之魂"
3544,"野兽之魂"
3545,"合成体之魂"
3546,"星法衣"
3547,"灵魂陷阱：止步"
3548,"灵魂陷阱：加重"
3549,"灵魂陷阱：无法行动"
3550,"万魔殿牢狱"
3551,"万魔殿双人牢狱"
3552,"拘束"
3553,"光之判纹：调和"
3554,"暗之判纹：调和"
3555,"光之判纹：失调"
3556,"暗之判纹：失调"
3557,"受伤加重"
3558,""
3559,"失调的烙印"
3560,"目标α"
3561,"目标β"
3562,"系统错误"
3563,"奴延咒声：散"
3564,"奴延咒声：集"
3565,"设置多变治疗"
3566,"设置多变最后通牒"
3567,"设置多变复活"
3568,"设置多变精神镖"
3569,"设置多变铁壁"
3570,"愤怒的神气"
3571,"喜悦的神气"
3572,""
3573,"黑龙炎"
3574,"黑龙剑"
3575,""
3576,"极性偏转：灵"
3577,"极性偏转：星"
3578,"天火刻印"
3579,"灵临刻印"
3580,"星临刻印"
3581,"灵击刻印"
3582,"星击刻印"
3583,"十字刻印"
3584,"交错刻印"
3585,"灵魂束缚"
3586,"创造天地"
3587,"苦痛锁链"
3588,"束缚之锁"
3589,"热质"
3590,"重火之兆"
3591,"诱风之兆"
3592,"熵火之兆"
3593,"消灭因子"
3594,"致命因子"
3595,"般若汤"
3596,"爆身変化"
3597,"鼯鼠的诅咒"
3598,"鼯鼠的诅咒"
3599,"鼯鼠的诅咒"
3600,"鼯鼠的诅咒"
3601,"獭獭的诅咒"
3602,"獭獭的诅咒"
3603,"獭獭的诅咒"
3604,"獭獭的诅咒"
3605,"咒珠印：鼯鼠"
3606,"咒珠印：獭獭"
3607,"重火印"
3608,"火印"
3609,"锁定"
3610,"怨咒之火"
3611,"怨咒之重火"
3612,"活血XXII"
3613,"活血I"
3614,"利刃流心眼"
3615,"豪之架势"
3616,"风遁之术"
3617,"熵火耐性"
3618,"反消灭因子"
3619,"暗属性耐性降低"
3620,"无法骑乘坐骑"
3621,"魔法攻击无效化"
3622,"风雷的加护"
3623,"四君子之术"
3624,"魅惑"
3625,"止步"
3626,"火属性充填"
3627,"冰属性充填"
3628,"雷属性充填"
3629,"强制移动"
3630,""
3631,"刺阵"
3632,"●必滅の炎"
3633,"マジカルブレス：雷"
3634,"マジカルブレス：氷"
3635,"マジカルブレス：火"
3636,"泥污"
3637,"大扫除"
3638,"物理受伤减轻"
3639,"魔法受伤减轻"
3640,"断罪飞翔"
3641,"完美神的祝福"
3642,"糖果手杖"
3643,"必灭之炎"
3644,"启示录"
3645,"侧击锐牙"
3646,"侧裂锐牙"
3647,"背击锐牙"
3648,"背裂锐牙"
3649,"乱击锐牙"
3650,"乱裂锐牙"
3651,""
3652,""
3653,""
3654,""
3655,""
3656,""
3657,"连击双锐牙"
3658,"乱击双锐牙"
3659,"连闪双锐牙"
3660,"乱闪双锐牙"
3661,""
3662,""
3663,""
3664,""
3665,"连尾锐尾"
3666,"乱尾锐尾"
3667,"毒烈"
3668,"猛袭"
3669,"疾速"
3670,"祖灵降临"
3671,"祖灵降临预备"
3672,"咬噬锐牙"
3673,"弱化防御"
3674,"减色混合"
3675,"以太色调"
3676,"以太色调II"
3677,""
3678,""
3679,"彩虹点滴效果提高"
3680,"重锤连击"
3681,"天星棱光预备"
3682,""
3683,"天星棱光"
3684,"速涂"
3685,"星空构想"
3686,"坦培拉涂层"
3687,"油性坦培拉涂层"
3688,"绘灵幻景"
3689,"绘画装置"
3690,"减色混合预备"
3691,"色调反转"
3692,"剧毒"
3693,"湿滑地面"
3694,"精神失常"
3695,"破灭之印：肆"
3696,"万魔殿四人牢狱"
3697,"抓捕"
3698,"移动命令：前"
3699,"移动命令：后"
3700,"移动命令：左"
3701,"移动命令：右"
3702,"旋转移动"
3703,"湿滑坡面"
3704,"搬运水晶"
3705,"裂伤"
3706,"裂伤"
3707,"魔法伤害提高"
3708,"正在观战"
3709,"闪躲"
3710,"精准闪躲"
3711,""
3712,"魔法吐息"
3713,"粘着"
3714,"猎物"
3715,"移动命令：前"
3716,"移动命令：后"
3717,"移动命令：左"
3718,"移动命令：右"
3719,"强制移动"
3720,"回転角2倍"
3721,"3倍旋转角"
3722,"回転角4倍"
3723,"爆炸目标"
3724,"减算炸弹α"
3725,"减算炸弹β"
3726,"正面未解析"
3727,"背面未解析"
3728,"右侧未解析"
3729,"左侧未解析"
3730,"击倒"
3731,"黑暗烙印"
3732,"知识神圣刻"
3733,"巡礼：灵鸟"
3734,"巡礼：灵龟"
3735,"巡礼：灵鲸"
3736,"吸魔"
3737,"强制移动"
3738,""
3739,"时间操纵"
3740,"闪光"
3741,"星天之力"
3742,"闪雷飞镖"
3743,"气泡网：回声"
3744,"气泡网"
3745,""
3746,"气泡牢狱"
3747,"选定目标：水瀑"
3748,"选定目标：水化弹"
3749,"粘着"
3750,"拘束"
3751,"针灸屏障"
3752,"休憩之水"
3753,"休憩之水"
3754,"热浪"
