key,0
2364,"참전 요청: 강철 마수 '다인슬라이프'"
2365,"사기 고양"
2366,""
2367,"옅은 어둠"
2368,"전장의 열광"
2369,"물리 취약"
2370,"마법 취약"
2371,"번개속성 저항 감소"
2372,"앱솔루트 프로테스"
2373,"죽음의 각인"
2374,"EP 자연 회복 금지"
2375,"열량 증가"
2376,"오연속 마법"
2377,"마법검"
2378,"헤이스트+"
2379,"특수 전투"
2380,"전장의 열광"
2381,"이동 명령: 전"
2382,"이동 명령: 후"
2383,"이동 명령: 좌"
2384,"이동 명령: 우"
2385,"파동운 흡인"
2386,"어둠의 가시덤불"
2387,"파동의 저주"
2388,"구역질"
2389,"고통"
2390,"체공"
2391,"과중력"
2392,"번개 탄환"
2393,""
2394,"주는 피해량 증가"
2395,"받는 피해량 감소"
2396,"리미트 브레이크 불가"
2397,""
2398,"HP 회복 무효"
2399,"고통"
2400,"孤独感"
2401,"화상"
2402,"회피율 증가"
2403,"회피율 감소"
2404,"주는 피해량 감소"
2405,"제어불능"
2406,"번개 보호막"
2407,"구속"
2408,"넉다운"
2409,"섬멸 프로그램 A"
2410,"섬멸 프로그램 B"
2411,"섬멸 프로그램 C"
2412,"감싸기"
2413,"감싸기 대상"
2414,""
2415,"직업 변경 불가"
2416,"빛 해방[강]"
2417,""
2418,"활안"
2419,"그림자 하인"
2420,"그림자 하인"
2421,"그림자 하인"
2422,"그림자 하인"
2423,"그림자 대역"
2424,"이별의 사슬"
2425,"속박의 사슬"
2426,""
2427,""
2428,""
2429,""
2430,"방황의 저주: 밀쳐내기"
2431,"방황의 저주: 끌어당기기"
2432,"고통"
2433,"주는 피해량 증가"
2434,"승부사의 약"
2435,"현자의 약"
2436,"검호의 약"
2437,"궁성의 약"
2438,"호걸의 약"
2439,"성인의 약"
2440,"로스트 타오르는 별"
2441,"로스트 방어구 파괴"
2442,"로스트 무기 파괴"
2443,"로스트 에테르 방패"
2444,"로스트 속도광"
2445,"검 태세"
2446,"방패 태세"
2447,"질량 전환"
2448,"힘 모으기"
2449,"부활 제한"
2450,"흉내"
2451,"폭인"
2452,"리턴"
2453,"리턴쟈"
2454,"지연술: 다크 홀리"
2455,"지연술: 다크 파이가"
2456,"지연술: 그림자 시선"
2457,""
2458,""
2459,""
2460,"지연술: 어둠의 불기둥"
2461,"지연술: 다크 워터가"
2462,"지연술: 다크 블리자가"
2463,"지연술: 다크 에어로가"
2464,"지연술: 리턴"
2465,"얼음속성 저항 감소[강]"
2466,"기억 보존"
2467,"암사자의 가호"
2468,"접속: 시바"
2469,"접속: 타이탄"
2470,"접속: 알로그리프"
2471,"구름 타기"
2472,"구름 타기"
2473,"에테르 감소"
2474,"이동 칙령: 2칸"
2475,"이동 칙령: 3칸"
2476,"이동 칙령: 4칸"
2477,"이동 칙령: 2칸"
2478,"이동 칙령: 3칸"
2479,"이동 칙령: 4칸"
2480,"이동 실행: 2칸"
2481,"이동 실행: 3칸"
2482,"이동 실행: 4칸"
2483,"파멸의 각인 2"
2484,"성전 태세"
2485,"파멸의 각인 2"
2486,"흡인"
2487,"대폭인"
2488,"영환검"
2489,"예리한 검 태세"
2490,"호검 태세"
2491,"불주먹 태세"
2492,"찌릿찌릿"
2493,"차가운 안개"
2494,"얼음안개 시전 가능"
2495,"천사의 간식"
2496,"현무 결계"
2497,"현천무수벽 시전 가능"
2498,"투쟁 본능"
2499,"겨자 통증"
2500,"용의 기세"
2501,"휘청휘청"
2502,"귀수각"
2503,"마법 장벽"
2504,"미니멈"
2505,"풀인간화"
2506,"받는 피해량 감소"
2507,"주는 피해량 증가"
2508,"베기속성 저항 감소"
2509,"적색화"
2510,"청색화"
2511,"녹색화"
2512,"백색화"
2513,"무형 품새"
2514,"육합성도각"
2515,""
2516,"죽음의 선고"
2517,"기사회생"
2518,"속박"
2519,"죽음의 선고"
2520,"허약"
2521,"최대 HP 감소"
2522,"주는 피해량 감소"
2523,"행동 제한"
2524,"고대 여왕의 가호"
2525,""
2526,""
2527,"대폭인"
2528,"얼음 보호막"
2529,"흡인"
2530,"파멸의 각인 3"
2531,"지연술: 종지부"
2532,"어둠의 마풍"
2533,"파멸의 각인 3"
2534,"파멸의 각인 2"
2535,"오염"
2536,""
2537,"창 강화"
2538,"방패 강화"
2539,"창과 방패 강화"
2540,"냉각"
2541,"不浄の侵食"
2542,"不浄の恐怖"
2543,"연체화"
2544,""
2545,"결투 지목"
2546,""
2547,"불도끼"
2548,"변신"
2549,"특수탄 장전"
2550,"주는 피해량 증가"
2551,"과중력"
2552,""
2553,"이심전심"
2554,"방어 형태: 루나"
2555,"주는 물리 피해량 증가"
2556,"주는 마법 피해량 증가"
2557,"마법검: 번개"
2558,"로스트 버스트"
2559,"로스트 광란"
2560,"로스트 연속 시전"
2561,"로스트 프로테스 2"
2562,"로스트 셸 2"
2563,"로스트 버블"
2564,"로스트 엑설런스"
2565,"영걸"
2566,"로스트 피의 분노"
2567,"피의 각성"
2568,"갈매기 폭풍"
2569,"재빠른 돌고래"
2570,"극광의 돌고래"
2571,"운명의 점지"
2572,"살리아크의 두루마리"
2573,"브레이크"
2574,"낙뢰 유도"
2575,"오른팔 강화"
2576,"왼팔 강화"
2577,"돌발 임무 참가"
2578,"전송장치 이용 불가"
2579,"복장 변환"
2580,"참전 요청: 시험작 비행형 마도 아머 '블랙번'"
2581,"참전 요청: 요귀술사 '요전백인대'"
2582,"참전 요청: 사악한 얼음늑대 '흐로드비트니르'"
2583,"참전 요청: 강철의 인마 '마도기병대대'"
2584,"참전 요청: 뿔 달린 흉조 '알코노스트'"
2585,"참전 요청: 모조 통제자 'IV군단 하쉬말림'"
2586,"죽음 설계"
2587,"요마의 낫"
2588,"효수형 효과 향상"
2589,"교수형 효과 향상"
2590,"보이드 리퍼 효과 향상"
2591,"크로스 리퍼 효과 향상"
2592,"죽음의 공물"
2593,"레무르"
2594,"영혼 심기"
2595,"회귀 시전 가능"
2596,"수호의 문장"
2597,"수호의 문장"
2598,"활성의 문장"
2599,"신비의 원"
2600,"공양의 원"
2601,"공물의 원"
2602,"냉기 충전"
2603,"방심"
2604,"심각인"
2605,"심각인[회복]"
2606,"정상건강"
2607,"정상건강: 진단치료"
2608,"정상건강: 진단치료[강]"
2609,"정상건강: 예후"
2610,"구조"
2611,"생명력"
2612,"혈액"
2613,"온혈액"
2614,"정상건강: 도시스"
2615,"정상건강: 도시스 2"
2616,"정상건강: 도시스 3"
2617,"퓌시스"
2618,"케이라콜레"
2619,"타우로콜레"
2620,"퓌시스 2"
2621,"퓌시스 2[대상]"
2622,"체액 혼화"
2623,"프네우마"
2624,"원초적 분쇄 시전 가능"
2625,"수비 혜성 훈장"
2626,"용맹 혜성 훈장"
2627,"구명 혜성 훈장"
2628,"장갑 제거"
2629,""
2630,""
2631,"강제 사투"
2632,"프로그램화: 백"
2633,"프로그램화: 흑"
2634,"백 공격 무효"
2635,"흑 공격 무효"
2636,"고통"
2637,"야전치유진"
2638,"야전치유진: 효과"
2639,"고정궁"
2640,"고정궁: 효과"
2641,"고정궁"
2642,"혈액 각인"
2643,"온혈액 각인"
2644,"정면 미분석"
2645,"표식"
2646,"감전"
2647,"검은 용혈"
2648,"생환"
2649,"마수 강화"
2650,"르베유르 도시스 3"
2651,"마누샤 광폭화"
2652,"마누샤 혼란"
2653,"마누샤 정지"
2654,"도그?"
2655,"도그?"
2656,"기절"
2657,"가속도 폭탄"
2658,"빙결"
2659,""
2660,"창천의 광익: 방어"
2661,"창천의 각인"
2662,"차원 감옥"
2663,"원초의 각오"
2664,"창천의 광익: 공격"
2665,"일심불란"
2666,"획득 수 보너스 발생률 증가"
2667,"보너스 발생 시 획득 수 증가"
2668,"가치 상향 발생률 증가"
2669,"클리메노스"
2670,"명계행"
2671,"개구리"
2672,"호흡곤란"
2673,"신성 마법 효과 향상"
2674,"신성한 방벽"
2675,"나이트의 수비"
2676,"나이트의 가호"
2677,"전장의 폭풍"
2678,"원초의 혈기"
2679,"원초의 혈조"
2680,"원초의 혈류"
2681,"평정심"
2682,"헌신"
2683,"강옥의 심장"
2684,"강옥의 청명함"
2685,"강옥의 치유"
2686,"초신속격 시전 가능"
2687,"질풍의 극의"
2688,"과열"
2689,"생명의 물"
2690,"월영뇌수 시전 가능"
2691,"월영뇌수아 시전 가능"
2692,"돌풍 화살 시전 가능"
2693,"대칭 투척"
2694,"비대칭 투척"
2695,"즉흥 연기: 효과"
2696,"무도가의 열정"
2697,"즉흥 연기 마무리"
2698,"틸라나 시전 가능"
2699,"부채춤: 결말 시전 가능"
2700,"별똥별 춤 시전 가능"
2701,"루인쟈 시전 가능"
2702,"수호의 빛"
2703,"타오르는 빛"
2704,"재생의 불꽃"
2705,"재생의 불꽃: 효과"
2706,"반동 기류"
2707,"바매직"
2708,"물의 장막"
2709,"예배종"
2710,"생명회생술"
2711,"노도계"
2712,"질풍계"
2713,"위상 변화 시전 가능"
2714,"혼백의 별자리"
2715,"신체의 별자리"
2716,"정신의 별자리"
2717,"성위 격상"
2718,"대우주"
2719,"꽃잎 만발"
2720,"용창"
2721,"용맹의 검"
2722,"빛신의 종곡"
2723,"잔영 바람칼 시전 가능"
2724,"진홍 회오리 시전 가능"
2725,"반동 기류 시전 가능"
2726,"고통"
2727,"변신"
2728,""
2729,"불확정 존재"
2730,"종언을 걷는 자"
2731,"에테르 멀미"
2732,"사중 공격"
2733,"당황"
2734,"초월하는 힘[강]"
2735,"맹독"
2736,"마도 아머 탑승"
2737,"의식 몽롱"
2738,"빈사"
2739,"얼음의 침식"
2740,"불의 침식"
2741,"시한부 사슬"
2742,"근거리 사슬"
2743,"원거리 사슬"
2744,"근거리 사슬: 발동"
2745,"원거리 사슬: 발동"
2746,"용인 형태"
2747,""
2748,"맹우의 넋"
2749,"무녀의 넋"
2750,"영혼 심기"
2751,"마력 조작: 불"
2752,"마력 조작: 얼음"
2753,"마력 조작: 번개"
2754,"마력 조작: 독"
2755,"암룡 하이 점프 표적"
2756,"암룡 척추 강타 표적"
2757,"암룡 교묘한 점프 표적"
2758,"복수의 불꽃"
2759,"길동무 불꽃"
2760,"강제 빙의"
2761,"어둠의 불꽃"
2762,"죽음의 운명"
2763,"방글방글 저주"
2764,"부글부글 저주"
2765,"샘솟는 지혜 시전 가능"
2766,""
2767,"먹잇감 각인"
2768,"격류의 각인"
2769,"중압의 각인"
2770,"격동의 각인: 전"
2771,"격동의 각인: 후"
2772,"격동의 각인: 좌"
2773,"격동의 각인: 우"
2774,"물독"
2775,"사룡의 발톱"
2776,"사룡의 이빨"
2777,"발톱이빨 불변"
2778,"월척 낚시꾼"
2779,"생미끼 낚시 조건 무시"
2780,"월척 확정"
2781,"한계 극복"
2782,""
2783,"선어안"
2784,"숨참기"
2785,""
2786,"뒤나미스의 빛"
2787,"플루톤"
2788,"에우불레우스"
2789,"진 용기"
2790,"진 무도"
2791,"진 신성한 축복"
2792,"진 메디카라"
2793,"진 스톤스킨"
2794,"진 천하무적"
2795,"광휘의 진"
2796,"진 경계"
2797,"진 철벽 방어"
2798,"진 앙갚음"
2799,"에테르 흡수"
2800,"역할 저주 망토"
2801,"속성 저항 감소"
2802,"세 역할 저주"
2803,"세 역할 저주 저항"
2804,"에테르 가시"
2805,"행복당근"
2806,"쌩쌩당근"
2807,"행운당근"
2808,"튼튼당근"
2809,"주는 마법 피해량 증가"
2810,"춤노래"
2811,"반전 프로그램"
2812,""
2813,""
2814,""
2815,""
2816,""
2817,"연회 참가"
2818,"땅속성화"
2819,"번개속성화"
2820,"바람속성화"
2821,"명령 거역"
2822,"청개구리"
2823,""
2824,"무력화"
2825,"기능 정지"
2826,"사슬독"
2827,"육합결계"
2828,"새벽의 기도"
2829,"최후의 보루"
2830,"최후의 보루: 효과"
2831,"할로네의 보호"
2832,"어둠의 주박"
2833,"번개날개"
2834,"알라그 구속장치"
2835,"방향 전환: 앞"
2836,"방향 전환: 뒤"
2837,"방향 전환: 좌"
2838,"방향 전환: 우"
2839,"수둔술"
2840,"변덕쟁이: 오른쪽"
2841,"변덕쟁이: 왼쪽"
2842,"변덕쟁이: 뒤쪽"
2843,"굳건한 의지"
2844,"마법 장벽"
2845,"갈고리낫 효과 향상"
2846,"시전 기억술"
2847,"시전 기억"
2848,"시전 반전술"
2849,""
2850,""
2851,"이벤트 중"
2852,"받는 회복 감소"
2853,"산 쪼개기 시전 가능"
2854,"요마의 낫"
2855,"효수형 효과 향상"
2856,"교수형 시전 가능"
2857,"보이드 리퍼 효과 향상"
2858,"크로스 리퍼 시전 가능"
2859,"갈고리낫 효과 향상"
2860,"회귀 시전 가능"
2861,"수호의 문장"
2862,"활성의 문장"
2863,"레무르"
2864,"정상건강: 도시스 3"
2865,"정상건강: 진단치료"
2866,"정상건강: 예후"
2867,"정상건강"
2868,"프네우마"
2869,"혈액"
2870,"혈액 각인"
2871,"심각인"
2872,"심각인[회복]"
2873,"리미트 브레이크"
2874,"시한부 사슬"
2875,"시한부 사슬"
2876,"헤로이스의 망토"
2877,"마고스의 망토"
2878,"무사의 망토"
2879,"아다마스의 의지"
2880,"독"
2881,""
2882,"被物理ダメージ増加"
2883,"スロウ"
2884,"ＨＰ自然回復無効"
2885,"근거리 사슬"
2886,"근거리 사슬"
2887,"근거리 사슬"
2888,"원거리 사슬"
2889,"원거리 사슬"
2890,"원거리 사슬"
2891,"작살꾼의 직감"
2892,""
2893,"부패독 변이"
2894,""
2895,"불살의 맹세"
2896,"멸살의 맹세"
2897,"멸살의 속죄"
2898,"서서히 열병"
2899,"서서히 빙결"
2900,"지속 피해: 어둠"
2901,"지속 피해: 빛"
2902,"불속성 저항 감소[강]"
2903,"얼음속성 저항 감소[강]"
2904,"현상 기록"
2905,"반전 모드"
2906,"●偽神獣の猛毒"
2907,"티소나의 벽"
2908,"티소나의 벽 대상"
2909,"어둠의 파동"
2910,"넉다운"
2911,"주는 피해량 감소"
2912,"받는 피해량 증가"
2913,"절상"
2914,"자상"
2915,"타박상"
2916,"화상"
2917,"동상"
2918,"열상"
2919,"진흙탕"
2920,"감전"
2921,"물독"
2922,"고통"
2923,"근거리 사슬"
2924,"원거리 사슬"
2925,"공격수의 저주"
2926,"치유사의 저주"
2927,"수호자의 저주"
2928,"영검의 불꽃"
2929,"영검의 불꽃[약]"
2930,""
2931,""
2932,"부대 혜택: 도시 내 전력 질주 연장"
2933,"이벤트 중"
2934,"●強制稼働"
2935,"지속 피해"
2936,"심신상실"
2937,"불속성 저항 감소[강]"
2938,"케이라콜레[회복]"
2939,"표식"
2940,"받는 물리 피해량 증가"
2941,"받는 마법 피해량 증가"
2942,"절상"
2943,"자상"
2944,"타박상"
2945,"화상"
2946,"동상"
2947,"열상"
2948,"진흙탕"
2949,"감전"
2950,"물독"
2951,"고통"
2952,"진 마무리"
2953,"기절"
2954,"꺾이지 않는 의지"
2955,"다시 일어나는 의지"
2956,"精霊の加護"
2957,"날쌘 은신"
2958,"변덕쟁이: 앞쪽"
2959,"오의파절 시전 가능"
2960,"플레어 효과 향상"
2961,"넉다운"
2962,"바람과 노래하는 뱀"
2963,"바람과 춤추는 늑대"
2964,"빛신의 종곡"
2965,"죽음의 부패독"
2966,"고독의 예감"
2967,"지속 피해"
2968,"개두술"
2969,"현자의 지혜"
2970,""
2971,"최대 HP 감소"
2972,"죽음의 공물"
2973,"회전 이동"
2974,"어지럼증"
2975,"구속"
2976,"죽음의 선고"
2977,"받는 회복 감소"
2978,"받는 회복 감소"
2979,""
2980,""
2981,""
2982,""
2983,"수면"
2984,""
2985,""
2986,""
2987,""
2988,""
2989,"절망 침식: 병의 격류"
2990,"절망 침식: 고름탄"
2991,"절망 침식: 미래는 없다"
2992,"절망 침식: 박애"
2993,"절망의 사슬"
2994,"봄의 혼"
2995,"검은 초코보 깃털"
2996,"전력 질주[강]"
2997,"전력 질주[강]"
2998,"번개속성 저항 감소[강]"
2999,"이벤트 중"
3000,"맹독"
3001,"공력"
3002,"그림자 화살 시전 가능"
3003,"전체론"
3004,"첫 번째 표적"
3005,"두 번째 표적"
3006,"세 번째 표적"
3007,"석화"
3008,"결사의 충의"
3009,"바람신의 힘"
3010,"바위신의 힘"
3011,"화염신의 힘"
3012,"바람신의 바람벽"
3013,"빛의 기도"
3014,"빛의 가호"
3015,"혼 계량"
3016,""
3017,"대칭 투척: 플러리쉬"
3018,"비대칭 투척: 플러리쉬"
3019,"고백 기도 시전 가능"
3020,"혼의 총합"
3021,"방어 불가"
3022,"서서히 수면"
3023,"공황"
3024,"유혹"
3025,"신성 각인"
3026,"신성한 방벽"
3027,"●ホーリー・シェルトロン：追撃"
3028,"고백 기도 시전 가능"
3029,"맹공격"
3030,"원초의 혈기"
3031,"원초의 혈류"
3032,"●プライマルレンド実行可"
3033,"흑혈"
3034,"어둠의 기교"
3035,"●プランジカット"
3036,"감염 지대"
3037,"감염 지대"
3038,"감염 지대 피해"
3039,"송장 구제"
3040,"●ブラッドウェポン"
3041,"초신속격 시전 가능"
3042,"무자비"
3043,"소일"
3044,"채혈: 방어"
3045,"채혈: 공격"
3046,"채혈: 회복"
3047,"초신속격"
3048,"급소 베기"
3049,"복부 가르기"
3050,"안구 찌르기"
3051,"성운"
3052,"연속검"
3053,"연속검 피해"
3054,"방어"
3055,"접촉금지 명령"
3056,"접촉보호 명령"
3057,"도망금지 명령"
3058,"도망감찰 명령"
3059,"절상"
3060,"절상"
3061,"자상"
3062,"자상"
3063,"타박상"
3064,"타박상"
3065,"화상"
3066,"화상"
3067,"동상"
3068,"동상"
3069,"열상"
3070,"열상"
3071,"진흙탕"
3072,"진흙탕"
3073,"감전"
3074,"감전"
3075,"물독"
3076,"물독"
3077,"고통"
3078,"고통"
3079,"토둔술 피해"
3080,"열광의 도가니"
3081,"맹독"
3082,"맹독"
3083,"케알가 시전 가능"
3084,"●女神の加護"
3085,"자연의 기적"
3086,"물의 장막"
3087,"고무"
3088,"격려"
3089,"고독법"
3090,"고독"
3091,"고골법"
3092,"질풍계"
3093,"노도계"
3094,"비책"
3095,"세라핌 소환"
3096,"세라핌의 날개"
3097,"세라핌의 보호"
3098,"위안"
3099,"별읽기: 베네피크[낮]"
3100,"별읽기: 베네피크[밤]"
3101,"점지: 아제마의 균형"
3102,"점지: 살리아크의 물병"
3103,"점지: 비레고의 탑"
3104,"대우주"
3105,"하늘별물결"
3106,"하늘별물결[적]"
3107,"정상건강"
3108,"정상건강: 도시스 3"
3109,"정상건강: 진단치료"
3110,"혈액"
3111,"혈액 각인"
3112,"●ゾーエ"
3113,"톡시콘"
3114,"●トキシコンII"
3115,"의술침"
3116,"カルディア"
3117,"カルディア[被]"
3118,"중용"
3119,"중용"
3120,"고뇌"
3121,"삐약삐약"
3122,"어둠의 침식"
3123,"빛의 가호"
3124,"수비 태세"
3125,"전력 질주[강]"
3126,"第一の事象記録"
3127,"第二の事象記録"
3128,"第三の事象記録"
3129,"주는 피해량 증가"
3130,"베기속성 저항 감소"
3131,"찌르기속성 저항 감소"
3132,"타격속성 저항 감소"
3133,"열화상"
3134,"속박"
3135,"빛속성 저항 감소"
3136,"어둠속성 저항 감소"
3137,"시상"
3138,"진격의 행진곡"
3139,"진격의 행진곡 대상"
3140,"정점의 포르테"
3141,"정점의 포르테 대상"
3142,"돌풍 화살 시전 가능"
3143,"시간신의 찬미가"
3144,"영웅의 환상곡"
3145,"영웅의 환상곡 대상"
3146,"英雄のファンタジア［戦］"
3147,"英雄のファンタジア［魔］"
3148,"열기"
3149,"과열"
3150,"드릴 기동"
3151,"생화학무기 기동"
3152,"사슬닻 기동"
3153,"회전톱 기동"
3154,"회전톱"
3155,"비숍 기동 중"
3156,"에테르 박격포"
3157,"에테르 박격포[적]"
3158,"분석"
3159,"비검"
3160,"검무 시전 가능"
3161,"별똥별 춤"
3162,"칼춤"
3163,"갈채"
3164,"칼춤: 결말"
3165,"넉다운"
3166,"주는 피해량 감소"
3167,"과중력"
3168,"육합성도각"
3169,"언어 통달"
3170,"홍련의 진수"
3171,"금강의 진수"
3172,"급소 경혈"
3173,"발중보법"
3174,"메테오 드라이브"
3175,"メテオドライヴ"
3176,"하늘 찌르기 시전 가능"
3177,"붉은 용혈"
3178,"천룡의 눈"
3179,"소름 끼치는 포효"
3180,"고공 도약"
3181,"고공 분쇄"
3182,"●ぶんどる：自身"
3183,"약탈"
3184,"겁화멸각술"
3185,"전투의 짜릿함"
3186,"풍둔술"
3187,"토둔술"
3188,"충의의 방패"
3189,"생명의 물"
3190,"星遁天誅"
3191,"죽음의 연쇄"
3192,"성둔천주 시전 가능"
3193,"겁화멸각술 시전 불가"
3194,"빙정난류술 시전 불가"
3195,"월영뇌수조 시전 불가"
3196,"풍둔술 시전 불가"
3197,"토둔술 시전 불가"
3198,"생명의 물 시전 불가"
3199,"오의파절"
3200,"반전파절"
3201,"회천"
3202,"무너짐"
3203,"천도설월화 시전 가능"
3204,"죽음의 공물"
3205,"풍성한 수확"
3206,"사형 예고"
3207,"지옥 입장"
3208,"현상 기록 대상"
3209,"교묘한 점프"
3210,"팔랑크스"
3211,"월영뇌수아 시전 가능"
3212,"천상의 화염"
3213,"천상의 화염 2"
3214,"저승의 냉기"
3215,"저승의 냉기 2"
3216,"별빛 화염"
3217,"그림자 냉기"
3218,"화상"
3219,"빙결"
3220,"구원"
3221,"버스트"
3222,"영혼 공명"
3223,"역설"
3224,"수호의 빛"
3225,"반동 기류"
3226,"반동 기류"
3227,"반동 기류 피해"
3228,"바하무트 빙의"
3229,"피닉스 빙의"
3230,"불사조의 날개"
3231,"화염"
3232,"계시"
3233,"버홀리/버플레어 시전 가능"
3234,"인리포스트"
3235,"인츠베르크하우"
3236,"인르두블망"
3237,"인리포스트"
3238,"인츠베르크하우"
3239,"인르두블망"
3240,"바매직"
3241,"피폐화"
3242,"겨루기"
3243,"데플라스망"
3244,"●デプラスマン実行可"
3245,"백마나 태세"
3246,"흑마나 태세"
3247,"●ポーション"
3248,"활성"
3249,"구속"
3250,"신의의 검 시전 가능"
3251,""
3252,"날달의 천칭: 죽음"
3253,"날달의 천칭: 삶"
3254,"속임수 공격"
3255,"시체 부활"
3256,"대지 융기"
3257,"광폭화"
3258,"돌격하는 창"
3259,"생명력 쇄도"
3260,"주는 피해량 증가"
3261,"극독"
3262,"떠오름"
3263,"성룡의 발톱"
3264,"성룡의 이빨"
3265,"푸른 용혈"
3266,"화상"
3267,"화상"
3268,"첫 번째 주술인"
3269,"두 번째 주술인"
3270,"세 번째 주술인"
3271,"네 번째 주술인"
3272,"첫 번째 화염 주술인"
3273,"두 번째 화염 주술인"
3274,"세 번째 화염 주술인"
3275,"네 번째 화염 주술인"
3276,"전송 주술인"
3277,"강제 전송"
3278,"전송 불가"
3279,"전송 불가"
3280,"썩은땅의 은혜"
3281,"브리트라의 비늘"
3282,"썩은땅의 저주"
3283,"구속"
3284,"머리털 주박"
3285,"경각심"
3286,"동결"
3287,"빙결"
3288,"지속 피해"
3289,"도화선 지옥"
3290,"저주의 뒤울림"
3291,"저주의 큰뒤울림"
3292,"연속 저주의 뒤울림"
3293,"원한의 뒤울림"
3294,"저주독 사슬"
3295,"황금 저주"
3296,"백은 저주"
3297,"산들산들 비누거품"
3298,"오들오들 비누거품"
3299,"파직파직 비누거품"
3300,"새벽의 메디카라"
3301,"엑설런스"
3302,"브리트라의 비늘"
3303,"별의 경계"
3304,"주는 피해량 감소"
3305,"산들산들 비누거품"
3306,"오들오들 비누거품"
3307,"파직파직 비누거품"
3308,"바람의 마법각인"
3309,"성스러운 마법각인"
3310,"바람의 이중각인"
3311,"성스러운 이중각인"
3312,"과부하"
3313,"에테르 변환"
3314,"연체 기생"
3315,"갑각 기생"
3316,"제어불능"
3317,"세포 침식"
3318,"강제 행동"
3319,"연체 공격 저항 감소"
3320,"갑각 공격 저항 감소"
3321,"마활세포"
3322,"연체 기생"
3323,"어둠속성 저항 감소[강]"
3324,"구속"
3325,"마법 구상"
3326,"고르곤의 저주: 뱀독"
3327,"고르곤의 저주: 맹독"
3328,"수마의 저주: 큰물"
3329,"수마의 저주: 작은물"
3330,"미완 개념: α"
3331,"미완 개념: β"
3332,"미완 개념: γ"
3333,"완성 개념: α"
3334,"완성 개념: β"
3335,"완성 개념: γ"
3336,"개념 거절"
3337,"개념 생성: 비행 생물"
3338,"개념 생성: 수생 생물"
3339,"개념 생성: 번개 짐승"
3340,"개념 생성: 불 정령"
3341,"개념 생성: 독성 생물"
3342,"개념 생성: 초목 생물"
3343,"개념 조각: 불사조"
3344,"개념 생성: 불사조"
3345,"단상식 반발 개념"
3346,"복상식 반발 개념"
3347,"중상식 반발 개념"
3348,"표적"
3349,"마법 역행"
3350,"유체이탈"
3351,"고르곤의 저주: 눈"
3352,"고르곤의 저주: 빛"
3353,""
3354,""
3355,""
3356,""
3357,""
3358,"적개심 상승"
3359,"지속 피해"
3360,"받는 피해량 감소"
3361,"받는 피해량 증가"
3362,"제어불능"
3363,"유혹"
3364,"죽음의 선고"
3365,"전체론[보호막]"
3366,"받는 피해량 증가"
3367,"서서히 HP 회복"
3368,"독기 순응"
3369,""
3370,""
3371,""
3372,"땅속성 저항 감소[강]"
3373,""
3374,""
3375,""
3376,""
3377,""
3378,""
3379,""
3380,"부활 제한"
3381,"천상의 화염 3"
3382,"저승의 냉기 3"
3383,"승리할 운명"
3384,"승리할 운명"
3385,"유혹될 운명"
3386,"유혹될 운명[반전]"
3387,"타오를 운명"
3388,"타오를 운명[반전]"
3389,"남매신의 유대"
3390,"독"
3391,"바람의 이중각인"
3392,"바람의 이중각인"
3393,"바람의 이중각인"
3394,"성스러운 이중각인"
3395,"성스러운 이중각인"
3396,"성스러운 이중각인"
3397,"바람의 마법각인"
3398,"성스러운 마법각인"
3399,"독"
3400,"연체 기생"
3401,"최대 HP 감소"
3402,"오쉬온의 화살"
3403,"점지: 세계수의 줄기"
3404,"점지: 오쉬온의 화살"
3405,"피해 보호막"
3406,"불사조의 힘"
3407,"맹독"
3408,"기절"
3409,""
3410,"속성 편향: 불"
3411,"속성 편향: 얼음"
3412,"술식 기술 대상"
3413,"새벽의 브레이브"
3414,"받는 마법 피해량 증가"
3415,"받는 물리 피해량 증가"
3416,"자력[+]"
3417,"자력[-]"
3418,"자력[+]"
3419,"자력[-]"
3420,"압력 필드"
3421,"구속"
3422,"스톤스킨"
3423,"신사의 춤"
3424,"유도 미사일 P"
3425,"저격식 파동포"
3426,"저격식 고출력 파동포"
3427,"결함: 중거리"
3428,"결함: 원거리"
3429,"치명적 오류: 성능"
3430,"오류 수정: 분배"
3431,"오류 수정: 광역"
3432,"오류 수정: 전이"
3433,"오류 수정: 성능"
3434,"잠재적 오류: 분배"
3435,"잠재적 오류: 이행"
3436,"오류 징후: 분배"
3437,"오류 징후: 광역"
3438,"오류 징후: 전이"
3439,"오류 징후: 성능"
3440,"오류 징후: 근거리"
3441,"오류 징후: 원거리"
3442,"헬로 월드: 근거리"
3443,"헬로 월드: 원거리"
3444,"뒤나미스 고양"
3445,""
3446,"뒤나미스의 빛[강]"
3447,"코드: ＊＊미＊"
3448,"뒤나미스의 빛"
3449,"오메가"
3450,"한계 초월"
3451,"네 번째 표적"
3452,"감지식 파동포"
3453,"감지식 파동포"
3454,"오메가 M"
3455,"액체화"
3456,"순환 프로그램"
3457,"속박"
3458,"초절 기술 시전 가능"
3459,"푸른꽃의 가호"
3460,"노란꽃의 가호"
3461,"삐약삐약"
3462,"독"
3463,"마비"
3464,"둔화"
3465,"기절"
3466,"수면"
3467,"매혹의 향기"
3468,"블래스터 충전: 전"
3469,"블래스터 충전: 후"
3470,"블래스터 충전: 좌"
3471,"블래스터 충전: 우"
3472,"과중력"
3473,"과중력"
3474,"맨더빌 질주"
3475,"요마불의 저주"
3476,"요마불 구속"
3477,"요마불의 저주"
