key,0
2487,"大爆印"
2488,"靈幻劍"
2489,"慈悲的架勢"
2490,"豪劍的架勢"
2491,"熱拳的架勢"
2492,"霹靂霹靂"
2493,"冷霧"
2494,"冰霧"
2495,"天使的點心"
2496,"玄結界"
2497,"玄天武水壁"
2498,"鬥爭本能"
2499,"芥末灼燒"
2500,"龍之力"
2501,"頭暈"
2502,"鬼宿腳"
2503,"魔法障壁"
2504,"縮小"
2505,"草人化"
2506,"受傷減輕"
2507,"傷害提高"
2508,"斬擊耐性降低"
2509,"紅色化"
2510,"藍色化"
2511,"綠色化"
2512,"白色化"
2513,"無相身形"
2514,"六合星導腳"
2515,""
2516,"死亡宣告"
2517,"起死回生"
2518,"束縛"
2519,"死亡宣告"
2520,"虛弱"
2521,"HP衰減"
2522,"傷害降低"
2523,"限制行動"
2524,"古代女王的加護"
2525,""
2526,""
2527,"大爆印"
2528,"冰棘屏障"
2529,"吸引"
2530,"破滅之印：參"
2531,"延遲詠唱：寂滅"
2532,"暗黑魔風"
2533,"破滅之印：參"
2534,"破滅之印：貳"
2535,"污染"
2536,""
2537,"槍強化"
2538,"盾強化"
2539,"槍盾強化"
2540,"冷卻"
2541,"不浄の侵食"
2542,"不浄の恐怖"
2543,"軟體化"
2544,""
2545,"點名決鬥"
2546,""
2547,"炎斧"
2548,"變身"
2549,"特殊彈裝填"
2550,"傷害提高"
2551,"加重"
2552,""
2553,"心領神會"
2554,"防禦形態：真月"
2555,"物理傷害提高"
2556,"魔法傷害提高"
2557,"魔法劍·雷"
2558,"失傳磁暴"
2559,"失傳暴怒"
2560,"失傳連鎖詠唱"
2561,"失傳物防護II"
2562,"失傳魔防殼II"
2563,"失傳生機"
2564,"失傳卓異"
2565,"英傑"
2566,"失傳血怒"
2567,"血怒覺醒"
2568,"海鷗風暴"
2569,"急速海豚"
2570,"極光海豚"
2571,"命運抽卡"
2572,"河流神的卷軸"
2573,"石化"
2574,"引雷"
2575,"右臂強化"
2576,"左臂強化"
2577,"參加F.A.T.E.事件"
2578,"無法使用傳送裝置"
2579,"換裝"
2580,"攻擊請求：試製性飛行魔導裝甲——黑色燃焰"
2581,"攻擊請求：群蛇狂舞——妖戰百人隊"
2582,"攻擊請求：邪惡冰狼——惡名蒼狼"
2583,"攻擊請求：鋼鐵人馬——魔導騎兵大隊"
2584,"攻擊請求：有角凶鳥——阿爾科諾斯特"
2585,"攻擊請求：複製統治者——第四軍團哈修馬利姆"
2586,"死亡烙印"
2587,"妖異之鐮"
2588,"絞決效果提高"
2589,"縊殺效果提高"
2590,"虛無收割效果提高"
2591,"交錯收割效果提高"
2592,"死亡祭品"
2593,"夜遊魂"
2594,"播魂種"
2595,"回退預備"
2596,"守護紋"
2597,"守護紋"
2598,"活性紋"
2599,"神秘環"
2600,"祭祀環"
2601,"祭祀環"
2602,"充填冷氣"
2603,"大意"
2604,"心關"
2605,"關心"
2606,"均衡"
2607,"均衡診斷"
2608,"齊衡診斷"
2609,"均衡預後"
2610,"拯救"
2611,"活化"
2612,"輸血"
2613,"泛輸血"
2614,"均衡注藥"
2615,"均衡注藥II"
2616,"均衡注藥III"
2617,"自生"
2618,"堅角清汁"
2619,"白牛清汁"
2620,"自生II"
2621,"催進"
2622,"混合"
2623,"魂靈風息"
2624,"蠻荒崩裂預備"
2625,"堅守彗星勳章"
2626,"勇猛彗星勳章"
2627,"救命彗星勳章"
2628,"卸掉裝甲"
2629,""
2630,""
2631,"強制死鬥"
2632,"程式化：白"
2633,"程式化：黑"
2634,"白攻擊無效"
2635,"黑攻擊無效"
2636,"出血"
2637,"野戰治療陣"
2638,"野戰治療陣"
2639,"不動宮"
2640,"不動宮"
2641,"不動宮"
2642,"血印"
2643,"泛血印"
2644,"正面未解析"
2645,"獵物"
2646,"感電"
2647,"黑龍血"
2648,"生還"
2649,"至大野獸"
2650,"萊韋耶勒爾注藥III"
2651,"人趣狂暴"
2652,"人趣混亂"
2653,"人趣停止"
2654,"多格？"
2655,"多格？"
2656,"眩暈"
2657,"加速度炸彈"
2658,"凍結"
2659,""
2660,"蒼天光翼：守護"
2661,"蒼天刻印"
2662,"空間牢獄"
2663,"原初的覺悟"
2664,"蒼天光翼：進攻"
2665,"專心致志"
2666,"額外採集獎勵發生率提高"
2667,"額外採集獎勵獲得數提高"
2668,"價值提升發生率提高"
2669,"德高望重"
2670,"冥界行"
2671,"青蛙"
2672,"呼吸困難"
2673,"神聖魔法效果提高"
2674,"聖盾陣"
2675,"騎士的堅守"
2676,"騎士的加護"
2677,"戰場風暴"
2678,"原初的血氣"
2679,"原初的血潮"
2680,"原初的血煙"
2681,"泰然自若"
2682,"獻奉"
2683,"剛玉之心"
2684,"剛玉之清"
2685,"剛玉之淨"
2686,"超高速"
2687,"疾風極意"
2688,"過熱"
2689,"命水"
2690,"月影雷獸預備"
2691,"月影雷獸牙預備"
2692,"爆破箭預備"
2693,"對稱投擲"
2694,"非對稱投擲"
2695,"享受即興表演"
2696,"舞動的熱情"
2697,"即興表演結束"
2698,"提拉納預備"
2699,"扇舞·終"
2700,"流星舞預備"
2701,"毀絕預備"
2702,"守護之光"
2703,"灼熱之光"
2704,"蘇生之炎"
2705,"蘇生之炎"
2706,"螺旋氣流"
2707,"抗死"
2708,"水流幕"
2709,"禮儀之鈴"
2710,"生命回生法"
2711,"怒濤之計"
2712,"疾風之計"
2713,"重抽預備"
2714,"魂魄之座"
2715,"身體之座"
2716,"精神之座"
2717,"擢升"
2718,"大宇宙"
2719,"櫻花繚亂"
2720,"龍槍"
2721,"英勇之劍"
2722,"光明神的最終樂章"
2723,"殘影鐮鼬預備"
2724,"深紅旋風預備"
2725,"螺旋氣流預備"
2726,"苦痛"
2727,"變身"
2728,""
2729,"無形無實"
2730,"終途漫步者"
2731,"醉乙太"
2732,"四重"
2733,"動搖"
2734,"強化超越之力"
2735,"猛毒"
2736,"搭乘魔導裝甲"
2737,"意識模糊"
2738,"瀕死"
2739,"寒冰侵蝕"
2740,"火焰侵蝕"
2741,"限時魔鎖"
2742,"近咒魔鎖"
2743,"遠咒魔鎖"
2744,"近咒魔鎖發動"
2745,"遠咒魔鎖發動"
2746,"龍人形態"
2747,""
2748,"盟友的思念"
2749,"巫女的思念"
2750,"播魂種"
2751,"魔力操縱：火"
2752,"魔力操縱：冰"
2753,"魔力操縱：雷"
2754,"魔力操縱：毒"
2755,"鎖定目標：黑暗高跳"
2756,"鎖定目標：黑暗破碎衝"
2757,"鎖定目標：黑暗迴避跳躍"
2758,"復仇之炎"
2759,"同歸於盡之炎"
2760,"強制附體"
2761,"暗之炎"
2762,"死亡的命運"
2763,"微笑的詛咒"
2764,"躁怒的詛咒"
2765,"理智同興預備"
2766,""
2767,"活餌的刻印"
2768,"激流的刻印"
2769,"重壓的刻印"
2770,"衝擊的刻印：前"
2771,"衝擊的刻印：後"
2772,"衝擊的刻印：左"
2773,"衝擊的刻印：右"
2774,"水毒"
2775,"邪龍之爪"
2776,"邪龍之牙"
2777,"爪牙不變"
2778,"漁師之計"
2779,"不受以小釣大發動條件限制"
2780,"下次必定釣到大尺寸的魚"
2781,"超越極限"
2782,""
2783,"聚精魚眼"
2784,"ホールドブレス"
2785,""
2786,"潛能量的光輝"
2787,"冥界主人"
2788,"智者的謀略"
2789,"純正勇氣"
2790,"純正舞步"
2791,"純正祝禱"
2792,"純正醫濟"
2793,"純正石膚"
2794,"純正神聖領域"
2795,"光明之環"
2796,"純正預警"
2797,"純正鐵壁"
2798,"純正雪仇"
2799,"乙太吸收"
2800,"腐咒斗篷"
2801,"屬性耐性降低"
2802,"職能腐咒"
2803,"職能抗咒"
2804,"乙太荊棘"
2805,"開心胡蘿蔔"
2806,"矯健胡蘿蔔"
2807,"幸運胡蘿蔔"
2808,"強壯胡蘿蔔"
2809,"魔法傷害提高"
2810,"舞動之歌"
2811,"反転プログラム"
2812,""
2813,""
2814,""
2815,""
2816,""
2817,"盛宴"
2818,"土屬性化"
2819,"雷屬性化"
2820,"風屬性化"
2821,"違抗敕令"
2822,"逆反"
2823,""
2824,"力竭"
2825,"機能停止"
2826,"鎖死毒瓦斯"
2827,"六合結界"
2828,"拂曉的祈禱"
2829,"終衛塔"
2830,"終衛塔：守護"
2831,"戰爭神之盾"
2832,"黑暗咒縛"
2833,"雷翼"
2834,"亞拉戈拘束具"
2835,"變換方向：前"
2836,"變換方向：後"
2837,"變換方向：左"
2838,"變換方向：右"
2839,"水遁之術"
2840,"反覆無常：右"
2841,"反覆無常：左"
2842,"反覆無常：後"
2843,"鋼鐵信念"
2844,"魔法障壁"
2845,"勾刃效果提高"
2846,"詠唱記憶術"
2847,"詠唱記憶"
2848,"詠唱反轉術"
2849,""
2850,""
2851,"過場劇情中"
2852,"治療效果降低"
2853,"山崩預備"
2854,"妖異之鐮"
2855,"絞決效果提高"
2856,"縊殺預備"
2857,"虛無收割效果提高"
2858,"交錯收割預備"
2859,"勾刃效果提高"
2860,"回退預備"
2861,"守護紋"
2862,"活性紋"
2863,"夜遊魂"
2864,"均衡注藥III"
2865,"均衡診斷"
2866,"均衡預後"
2867,"均衡"
2868,"魂靈風息"
2869,"輸血"
2870,"血印"
2871,"心關"
2872,"關心"
2873,"極限爆發"
2874,"限時魔鎖"
2875,"限時魔鎖"
2876,"守護者的職責"
2877,"魔道士的職責"
2878,"演藝家的職責"
2879,"精金信念"
2880,"毒素"
2881,""
2882,"被物理ダメージ増加"
2883,"スロウ"
2884,"ＨＰ自然回復無効"
2885,"近咒魔鎖"
2886,"近咒魔鎖"
2887,"近咒魔鎖"
2888,"遠咒魔鎖"
2889,"遠咒魔鎖"
2890,"遠咒魔鎖"
2891,"刺魚人的直覺"
2892,""
2893,"腐毒變異"
2894,""
2895,"不殺的誓言"
2896,"滅殺的誓言"
2897,"滅殺的贖罪"
2898,"逐漸升溫"
2899,"逐漸結冰"
2900,"持續傷害：暗"
2901,"持續傷害：光"
2902,"火屬性耐性大幅降低"
2903,"冰屬性耐性大幅降低"
2904,"記錄事件"
2905,"反轉模式"
2906,"●偽神獣の猛毒"
2907,"提佐納的咒壁"
2908,"提佐納的障壁"
2909,"暗之波動"
2910,"擊倒"
2911,"傷害降低"
2912,"受傷加重"
2913,"切傷"
2914,"刺傷"
2915,"打傷"
2916,"火傷"
2917,"凍傷"
2918,"裂傷"
2919,"污泥"
2920,"感電"
2921,"水毒"
2922,"出血"
2923,"近咒魔鎖"
2924,"遠咒魔鎖"
2925,"進攻手的魔咒"
2926,"治療手的魔咒"
2927,"防護手的魔咒"
2928,"靈泉之炎"
2929,"靈泉之弱炎"
2930,""
2931,""
2932,"公會特效：城內衝刺時間延長"
2933,"過場劇情中"
2934,"●強制稼働"
2935,"持續傷害"
2936,"精神失常"
2937,"火屬性耐性大幅降低"
2938,"堅角清汁[回]"
2939,"獵物"
2940,"物理受傷加重"
2941,"魔法受傷加重"
2942,"切傷"
2943,"刺傷"
2944,"打傷"
2945,"火傷"
2946,"凍傷"
2947,"裂傷"
2948,"污泥"
2949,"感電"
2950,"水毒"
2951,"出血"
2952,"純正舞步結束"
2953,"眩暈"
2954,"不屈的意志"
2955,"復甦的意志"
2956,"精霊の加護"
2957,"疾隱"
2958,"反覆無常：前"
2959,"奧義斬浪預備"
2960,"火光效果提高"
2961,"擊倒"
2962,"與風共歌的蛇"
2963,"與風共舞的狼"
2964,"光明神的最終樂章"
2965,"致死腐爛毒素"
2966,"孤獨的預感"
2967,"持續傷害"
2968,"顱骨切開"
2969,"賢者的睿智"
2970,""
2971,"HP衰減"
2972,"死亡祭祀"
2973,"旋轉移動"
2974,"眩暈"
2975,"拘束"
2976,"死亡宣告"
2977,"治療效果降低"
2978,"治療效果降低"
2979,""
2980,""
2981,""
2982,""
2983,"睡眠"
2984,""
2985,""
2986,""
2987,""
2988,""
2989,"絕望侵蝕：疾病激流"
2990,"絕望侵蝕：膿液彈"
2991,"絕望侵蝕：未來不再"
2992,"絕望侵蝕：博愛"
2993,"絕望的鎖鏈"
2994,"炸彈之魂"
2995,"黑陸行鳥的羽毛"
2996,"極速衝刺"
2997,"極速衝刺"
2998,"雷屬性耐性大幅降低"
2999,"過場劇情中"
3000,"猛毒"
3001,"功力"
3002,"影噬箭預備"
3003,"整體論"
3004,"第一目標"
3005,"第二目標"
3006,"第三目標"
3007,"石化"
3008,"決死的忠義"
3009,"風神之力"
3010,"土神之力"
3011,"火神之力"
3012,"風神障壁"
3013,"光之祈願"
3014,"光之加護"
3015,"靈魂的衡量"
3016,""
3017,"對稱投擲·百花爭艷"
3018,"非對稱投擲·百花爭艷"
3019,"悔罪預備"
3020,"魂の総和"
3021,"無法防禦"
3022,"漸漸入睡"
3023,"恐慌"
3024,"誘惑"
3025,"聖刻"
3026,"聖盾陣"
3027,"●ホーリー・シェルトロン：追撃"
3028,"悔罪預備"
3029,"猛攻"
3030,"原初的血氣"
3031,"原初的血煙"
3032,"●プライマルレンド実行可"
3033,"暗血"
3034,"暗技"
3035,"●プランジカット"
3036,"腐穢大地"
3037,"腐穢大地"
3038,"大地腐穢"
3039,"不死救贖"
3040,"●ブラッドウェポン"
3041,"超高速預備"
3042,"無情"
3043,"晶壤"
3044,"抽取融合·防護"
3045,"抽取融合·進攻"
3046,"抽取融合·治療"
3047,"超高速"
3048,"撕喉"
3049,"裂膛"
3050,"穿目"
3051,"星雲"
3052,"連續劍"
3053,"連續劍傷"
3054,"防禦"
3055,"接觸禁止命令"
3056,"接觸保護命令"
3057,"逃亡禁止命令"
3058,"逃亡監察命令"
3059,"切傷"
3060,"切傷"
3061,"刺傷"
3062,"刺傷"
3063,"打傷"
3064,"打傷"
3065,"火傷"
3066,"火傷"
3067,"凍傷"
3068,"凍傷"
3069,"裂傷"
3070,"裂傷"
3071,"污泥"
3072,"污泥"
3073,"感電"
3074,"感電"
3075,"水毒"
3076,"水毒"
3077,"出血"
3078,"出血"
3079,"土遁之術·腐化"
3080,"狂歡"
3081,"猛毒"
3082,"猛毒"
3083,"大療傷預備"
3084,"●女神の加護"
3085,"自然的奇蹟"
3086,"水流幕"
3087,"鼓舞"
3088,"激勵"
3089,"蠱毒法"
3090,"蠱毒"
3091,"枯骨法"
3092,"疾風之計"
3093,"怒濤之計"
3094,"秘策"
3095,"熾天召喚"
3096,"熾天之翼"
3097,"熾天的幕簾"
3098,"慰藉"
3099,"吉星相位（日）"
3100,"吉星相位（夜）"
3101,"太陽神之衡（抽卡）"
3102,"河流神之瓶（抽卡）"
3103,"建築神之塔（抽卡）"
3104,"大宇宙"
3105,"星河漫天"
3106,"滿天星光"
3107,"均衡"
3108,"均衡注藥III"
3109,"均衡診斷"
3110,"輸血"
3111,"血印"
3112,"●ゾーエ"
3113,"箭毒"
3114,"●トキシコンII"
3115,"蛇刺"
3116,"カルディア"
3117,"カルディア[被]"
3118,"中庸之道"
3119,"中庸之道"
3120,"痛苦"
3121,"嘰嘰喳喳"
3122,"暗黑侵蝕"
3123,"光之加護"
3124,"守護"
3125,"極速衝刺"
3126,"第一の事象記録"
3127,"第二の事象記録"
3128,"第三の事象記録"
3129,"傷害提高"
3130,"斬擊耐性降低"
3131,"突刺耐性降低"
3132,"打擊耐性降低"
3133,"灼傷"
3134,"束縛"
3135,"光屬性耐性降低"
3136,"暗屬性耐性降低"
3137,"詩心"
3138,"先鋒的進行曲"
3139,"衝鋒的進行曲"
3140,"絕峰強音"
3141,"頂峰強音"
3142,"爆破箭預備"
3143,"光陰神的禮讚凱歌"
3144,"英雄的幻想曲"
3145,"英豪的幻想曲"
3146,"英雄のファンタジア［戦］"
3147,"英雄のファンタジア［魔］"
3148,"槍管熱度"
3149,"過熱"
3150,"鑽頭啟動"
3151,"毒化衝擊啟動"
3152,"空氣錨啟動"
3153,"迴轉飛鋸啟動"
3154,"迴轉飛鋸"
3155,"象型浮游砲塔啟動中"
3156,"乙太砲"
3157,"乙太砲命中"
3158,"分析"
3159,"飛劍"
3160,"劍舞預備"
3161,"流星舞"
3162,"刃舞"
3163,"喝彩"
3164,"刃舞·終"
3165,"擊倒"
3166,"傷害降低"
3167,"加重"
3168,"六合星導腳"
3169,"通曉"
3170,"紅蓮神髓"
3171,"金剛神髓"
3172,"要害穴位"
3173,"輕身步法"
3174,"隕石衝擊"
3175,"メテオドライヴ"
3176,"蒼天刺預備"
3177,"紅蓮龍血"
3178,"天龍眼"
3179,"恐懼咆哮"
3180,"衝天"
3181,"蒼天破碎"
3182,"●ぶんどる：自身"
3183,"奪取"
3184,"劫火滅卻之術"
3185,"戰慄"
3186,"風遁之術"
3187,"土遁之術"
3188,"騎士的堅守"
3189,"命水"
3190,"星遁天誅"
3191,"死亡連鎖"
3192,"星遁天誅預備"
3193,"無法發動劫火滅卻之術"
3194,"無法發動冰晶亂流之術"
3195,"無法發動月影雷獸爪"
3196,"無法發動風遁之術"
3197,"無法發動土遁之術"
3198,"無法發動命水"
3199,"奧義斬浪"
3200,"回返斬浪"
3201,"回天"
3202,"崩破"
3203,"紛亂雪月花預備"
3204,"死亡祭品"
3205,"大豐收"
3206,"斬首令"
3207,"地獄入境"
3208,"被記錄的事件"
3209,"迴避跳躍"
3210,"列陣"
3211,"月影雷獸牙預備"
3212,"星極火"
3213,"星極火II"
3214,"靈極冰"
3215,"靈極冰II"
3216,"星極烈"
3217,"靈極寒"
3218,"火傷"
3219,"凍結"
3220,"萬有復興"
3221,"磁暴"
3222,"靈魂共鳴"
3223,"悖論水晶"
3224,"守護之光"
3225,"螺旋氣流"
3226,"螺旋氣流"
3227,"螺旋氣流中"
3228,"龍神附體"
3229,"鳳凰附體"
3230,"不死鳥之翼"
3231,"赤焰"
3232,"天啟"
3233,"赤神聖、赤火光預備"
3234,"魔回刺"
3235,"魔交擊斬"
3236,"魔連攻"
3237,"魔回刺"
3238,"魔交擊斬"
3239,"魔連攻"
3240,"抗死"
3241,"疲憊"
3242,"單打獨鬥"
3243,"魔元化"
3244,"●デプラスマン実行可"
3245,"白魔元轉換"
3246,"黑魔元轉換"
3247,"●ポーション"
3248,"活性"
3249,"拘束"
3250,"信念之劍預備"
3251,""
3252,"ナルザルの天秤：死"
3253,"ナルザルの天秤：生"
3254,"攻其不備"
3255,"出死入生"
3256,"群山隆起"
3257,"狂暴"
3258,"猛槍"
3259,"龍劍"
3260,"傷害提高"
3261,"劇毒"
3262,"擊飛"
3263,""
3264,""
3265,"蒼天龍血"
3266,"火傷"
3267,"火傷"
3268,"第一咒印"
3269,"第二咒印"
3270,"第三咒印"
3271,"第四咒印"
3272,"第一火焰咒印"
3273,"第二火焰咒印"
3274,"第三火焰咒印"
3275,"第四火焰咒印"
3276,"傳送咒印"
3277,"強制傳送"
3278,"無法傳送"
3279,"無法傳送"
3280,"腐土的恩惠"
3281,"星龍鱗"
3282,"腐土的詛咒"
3283,"拘束"
3284,"咒髮束縛"
3285,"警覺"
3286,"凝凍"
3287,"凍結"
3288,"持續傷害"
3289,""
3290,"咒怨殘響"
3291,"咒怨大殘響"
3292,"連咒殘響"
3293,"重怨殘響"
3294,"咒毒之鎖"
3295,"黃金之咒"
3296,"白銀之咒"
3297,"風清泡泡"
3298,"冰涼泡泡"
3299,"電氣泡泡"
3300,"血盟醫濟"
3301,"卓異"
3302,"星龍鱗"
3303,"星壁"
3304,""
3305,"風清泡泡"
3306,"冰涼泡泡"
3307,"電氣泡泡"
3308,"風之魔印"
3309,"聖之魔印"
3310,"風之雙印"
3311,"聖之雙印"
3312,"超負荷"
3313,"乙太交換"
3314,"軟體寄生"
3315,"甲殼寄生"
3316,"不受控制"
3317,"細胞侵蝕"
3318,"強制行動"
3319,"軟體攻擊耐性下降"
3320,"甲殼攻擊耐性下降"
3321,"魔活細胞"
3322,"軟體寄生"
3323,"暗屬性耐性大幅降低"
3324,"拘束"
3325,"魔法之念"
3326,"戈爾貢蛇毒之咒"
3327,"戈爾貢邪毒之咒"
3328,"凶水大潮"
3329,"凶水小潮"
3330,"未完概念α"
3331,"未完概念β"
3332,"未完概念γ"
3333,"完成概念α"
3334,"完成概念β"
3335,"完成概念γ"
3336,"概念拒絕"
3337,"飛行生物的概念"
3338,"水生生物的概念"
3339,"雷獸的概念"
3340,"火精的概念"
3341,"有毒生物的概念"
3342,"草木生物的概念"
3343,"不死鳥的概念殘片"
3344,"不死鳥的概念"
3345,"單獨概念排斥"
3346,"雙重概念排斥"
3347,"多重概念排斥"
3348,"鎖定目標"
3349,"逆魔法"
3350,"幽体離脱"
3351,"戈爾貢石眼之咒"
3352,"戈爾貢石光之咒"
3353,""
3354,""
3355,""
3356,""
3357,""
3358,"仇恨上升"
3359,"持續傷害"
3360,"受傷減輕"
3361,"受傷加重"
3362,"不受控制"
3363,"魅惑"
3364,"死亡宣告"
3365,"整體盾"
3366,"受傷加重"
3367,"HP持續恢復"
3368,"瘴氣適應"
3369,""
3370,""
3371,""
3372,"土屬性耐性大幅降低"
3373,""
3374,""
3375,""
3376,""
3377,""
3378,""
3379,""
3380,"限制復活"
3381,"星極火III"
3382,"靈極冰III"
3383,"勝利的命運"
3384,"勝利的命運"
3385,"愛戀的命運"
3386,"愛戀的命運：逆位"
3387,"熱火的命運"
3388,"熱火的命運：逆位"
3389,"兄妹的牽絆"
3390,"中毒"
3391,"風之雙印"
3392,"風之雙印"
3393,"風之雙印"
3394,"聖之雙印"
3395,"聖之雙印"
3396,"聖之雙印"
3397,"風之魔印"
3398,"聖之魔印"
3399,"中毒"
3400,"軟體寄生"
3401,"HP衰減"
3402,"放浪神之箭"
3403,"世界樹之幹（抽卡）"
3404,"放浪神之箭（抽卡）"
3405,"傷害護盾"
3406,"不死鳥之力"
3407,"猛毒"
3408,"眩暈"
3409,""
3410,"屬性偏轉：火"
3411,"屬性偏轉：冰"
3412,"術式記錄"
3413,"血盟勇氣"
3414,"魔法受傷加重"
3415,"物理受傷加重"
3416,"磁力（+）"
3417,"磁力（-）"
3418,"磁力（+）"
3419,"磁力（-）"
3420,"氣壓領域"
3421,"拘束"
3422,"石膚"
3423,"紳士之舞"
3424,"跟蹤導彈P"
3425,"狙擊式波動砲"
3426,"狙擊式大功率波動砲"
3427,"故障：中"
3428,"故障：遠"
3429,"嚴重錯誤：效能"
3430,"修復錯誤：共享"
3431,"修復錯誤：溢位"
3432,"修復錯誤：下溢"
3433,"修復錯誤：效能"
3434,"潛在錯誤：共享"
3435,"潛在錯誤：效能"
3436,"程式碼異常：共享"
3437,"程式碼異常：溢位"
3438,"程式碼異常：下溢"
3439,"程式碼異常：效能"
3440,"程式碼異常：近端"
3441,"程式碼異常：遠端"
3442,"Hello World：近端"
3443,"Hello World：遠端"
3444,"潛能量高漲"
3445,""
3446,"潛能量的光芒"
3447,"程式碼：＊能＊"
3448,"潛能量的光輝"
3449,"歐米茄"
3450,"超越界限"
3451,"第四目標"
3452,"探測式波動砲"
3453,"探測式波動砲"
3454,"歐米茄M"
3455,"液化"
3456,"循環程式"
3457,"束縛"
3458,"絕技預備"
3459,"藍花的加護"
3460,"黃花的加護"
3461,"嘰嘰喳喳"
3462,"中毒"
3463,"麻痺"
3464,"減速"
3465,"眩暈"
3466,"睡眠"
3467,"魅惑的香光"
3468,"蓄電衝擊：前"
3469,"蓄電衝擊：後"
3470,"蓄電衝擊：左"
3471,"蓄電衝擊：右"
3472,"加重"
3473,"加重"
3474,"曼德維爾衝刺"
3475,"妖炎詛咒"
3476,"妖炎拘束"
3477,"妖炎詛咒"
3478,""
3479,"凍結"
3480,"凍結"
3481,"凍結"
3482,""
3483,"大爆咒"
3484,"重爆咒"
3485,"爆咒"
3486,"煬火"
3487,"煬火"
3488,"ハーベストマーク"
3489,"禁止亞靈複製體"
3490,"傷害提高"
3491,"受傷減輕"
3492,"HP持續恢復"
3493,"緩速"
3494,"失明"
3495,"跟蹤導彈P"
3496,"跟蹤導彈P"
3497,"跟蹤導彈P"
3498,""
3499,"防護程式M"
3500,"防護程式F"
3501,"擊倒"
3502,"貓頭小鷹"
3503,"程式碼異常：近端"
3504,"程式碼異常：遠端"
3505,"炎鏈之咒"
3506,"古代寒霜"
3507,"大功率波動砲P"
3508,"大功率波動砲P"
3509,"大功率波動砲P"
3510,"大功率波動砲P"
3511,"人偶石眼"
3512,"月芽孢子"
3513,"腦震盪"
3514,""
3515,"曼德維爾衝刺"
3516,"魔法受傷加重"
3517,""
3518,"縮小"
3519,"凍結"
3520,"分煙羅"
3521,"打傷"
3522,"熱病"
3523,"冷卻"
3524,"嚴重錯誤：共享"
3525,"嚴重錯誤：溢位"
3526,"嚴重錯誤：下溢"
3527,"潛在錯誤"
3528,"潛在錯誤：下溢"
3529,"迴歸方程：近"
3530,"迴歸方程：遠"
3531,""
3532,"魔數"
3533,""
3534,"古代圓環"
3535,"暗火之咒"
3536,"魔法受傷加重"
3537,"火傷"
3538,"移動命令：前"
3539,"移動命令：後"
3540,"移動命令：左"
3541,"移動命令：右"
3542,"魔道士之魂"
3543,"武術家之魂"
3544,"野獸之魂"
3545,"合成體之魂"
3546,"星法衣"
3547,"靈魂陷阱：束縛"
3548,"靈魂陷阱：加重"
3549,"靈魂陷阱：無法行動"
3550,"萬魔殿牢獄"
3551,"萬魔殿雙人牢獄"
3552,"拘束"
3553,"光之判紋：調和"
3554,"暗之判紋：調和"
3555,"光之判紋：失調"
3556,"暗之判紋：失調"
3557,"受傷加重"
3558,""
3559,"失調的烙印"
3560,"目標α"
3561,"目標β"
3562,"系統錯誤"
3563,"奴延咒聲：散"
3564,"奴延咒聲：集"
3565,"設置多變療傷"
3566,"設置多變最後通牒"
3567,"設置多變復活"
3568,"設置多變精神鏢"
3569,"設置多變鐵壁"
3570,"憤怒的神氣"
3571,"愉悅的神氣"
3572,""
3573,"黑龍炎"
3574,"黑龍劍"
3575,""
3576,"極性偏轉：靈"
3577,"極性偏轉：星"
3578,"天火刻印"
3579,"靈臨刻印"
3580,"星臨刻印"
3581,"靈擊刻印"
3582,"星擊刻印"
3583,"十字刻印"
3584,"交錯刻印"
3585,"靈魂束縛"
3586,"創造天地"
3587,"苦痛鎖鏈"
3588,"束縛之鎖"
3589,"熱質"
3590,"重火之兆"
3591,"誘風之兆"
3592,"熵火之兆"
3593,"消滅因數"
3594,"致命因數"
3595,"般若湯"
3596,"爆身変化"
3597,"鼯鼠的詛咒"
3598,"鼯鼠的詛咒"
3599,"鼯鼠的詛咒"
3600,"鼯鼠的詛咒"
3601,"獺獺的詛咒"
3602,"獺獺的詛咒"
3603,"獺獺的詛咒"
3604,"獺獺的詛咒"
3605,"咒珠印：鼯鼠"
3606,"咒珠印：獺獺"
3607,"重火印"
3608,"火印"
3609,"鎖定"
3610,"怨咒之火"
3611,"怨咒之重火"
3612,"活血XXII"
3613,"活血I"
3614,"利刃流心眼"
3615,"豪之架勢"
3616,"風遁之術"
3617,"熵火耐性"
3618,"反消滅因數"
3619,"暗屬性耐性降低"
3620,"無法騎乘坐騎"
3621,"魔法攻擊無效化"
3622,"風雷的加護"
3623,"四君子之術"
3624,"魅惑"
3625,"束縛"
3626,"火屬性充填"
3627,"冰屬性充填"
3628,"雷屬性充填"
3629,"強制移動"
3630,""
3631,"刺陣"
3632,"●必滅の炎"
3633,"マジカルブレス：雷"
3634,"マジカルブレス：氷"
3635,"マジカルブレス：火"
3636,"泥污"
3637,"大掃除"
3638,"物理受傷減輕"
3639,"魔法受傷減輕"
3640,"斷罪飛翔"
3641,"完美神的祝福"
3642,"糖果手杖"
3643,"必滅之炎"
3644,"啟示錄"
3645,"銳牙【側擊】"
3646,"銳牙【側裂】"
3647,"銳牙【背擊】"
3648,"銳牙【背裂】"
3649,"大銳牙【亂擊】"
3650,"大銳牙【亂裂】"
3651,""
3652,""
3653,""
3654,""
3655,""
3656,""
3657,"雙銳牙【連擊】"
3658,"雙銳牙【亂擊】"
