key,0
2141,"Injonction<nbsp>: 4 altérations"
2142,"Compression aqueuse"
2143,"Compression électrique"
2144,"Résistance à l'eau réduite+"
2145,"Résistance à la foudre réduite+"
2146,"Enigma Codex"
2147,"Enigma Codex"
2148,"Contact prohibé"
2149,"Contact forcé"
2150,"Fuite prohibée"
2151,"Fuite forcée"
2152,"Jugement<nbsp>: contact prohibé"
2153,"Jugement<nbsp>: contact forcé"
2154,"Jugement<nbsp>: fuite prohibée"
2155,"Jugement<nbsp>: fuite forcée"
2156,"Morsure du feu"
2157,"Huile"
2158,"Pesanteur"
2159,"Halte<nbsp>!"
2160,""
2161,"Contrainte mentale<nbsp>: avancer"
2162,"Contrainte mentale<nbsp>: reculer"
2163,"Contrainte mentale<nbsp>: virage à gauche"
2164,"Contrainte mentale<nbsp>: virage à droite"
2165,"Stase temporelle"
2166,"Champ de force magitek"
2167,""
2168,"Voile divin"
2169,"Voile divin"
2170,"Déluge d'ombre"
2171,"Missionnaire des Ténèbres"
2172,"Portée de bras"
2173,"Fraternité méditative"
2174,"Fraternité combattante"
2175,"Souffle de vie"
2176,"Tension de la lame"
2177,"Tacticien"
2178,"Protection du Contemplateur"
2179,"Testudo"
2180,"Fou de la gâchette"
2181,"Portée de bras"
2182,"Traité de l'excogitation"
2183,"ノクターナルフィールド"
2184,"Vengeance"
2185,"Restreinte"
2186,"Concentration"
2187,"Explosion éthérée"
2188,"Largesse"
2189,"Innovation"
2190,"Dernières vé<->ri<->fi<->ca<->tions"
2191,"Mémoire musculaire"
2192,"Supplice"
2193,""
2194,"Brûlure"
2195,""
2196,"Lumière salvatrice"
2197,"Semi-zombification"
2198,"Vulnérabilité diminuée"
2199,"Brûlure"
2200,"Électrocution"
2201,"Double ancien"
2202,""
2203,"Marque de conflagration"
2204,"Température normale"
2205,"Température +1"
2206,"Chute encaissée"
2207,"Barrière psy<->cho<->lo<->gi<->que"
2208,"Incarnation de la fureur"
2209,"Incarnation de l'angoisse"
2210,"Fureur"
2211,"Angoisse"
2212,"Température +2"
2213,"Vulnérabilité augmentée"
2214,"Péan martial"
2215,"Menuet du Vagabond"
2216,"Menuet du Vagabond"
2217,"Ballade du mage"
2218,"Péan martial"
2219,"Sang noir du dragon"
2220,"Bonus de dégâts"
2221,"Injonction<nbsp>: 3 altérations"
2222,"Peine provisoire α ultime"
2223,"Peine provisoire β ultime"
2224,"Injonction<nbsp>: peine provisoire α"
2225,"Injonction<nbsp>: peine provisoire β"
2226,"Vénération"
2227,"Exaltation naissante"
2228,"Parafoudre"
2229,"Charge électrique"
2230,"パニック"
2231,"Boules de foudre"
2232,"Électro-choc"
2233,"Électrocution irradiante"
2234,""
2235,"Malédiction de la Souffleuse de rafales"
2236,"Malédiction du Seigneur des flammes"
2237,"Chaîne du purgatoire"
2238,"Corruption de Lumière"
2239,"Corruption de Ténèbres"
2240,"Translation avant"
2241,"Translation arrière"
2242,"Translation gauche"
2243,"Translation droite"
2244,"Hélicomorphie"
2245,"Malédiction du Patriarche fulgurant"
2246,"Lenteur"
2247,"Cible d'une ruée"
2248,"Résistance au contondant réduite"
2249,"Déséquilibre"
2250,"Titubation"
2251,"Congélation graduelle"
2252,"Congélation"
2253,"Chaînes de Lumière"
2254,"Chaînes de Lumière"
2255,"Lien de Lumière"
2256,"Lien de Lumière"
2257,"Lumière excédentaire"
2258,"Griffes du Dragon divin"
2259,"Crocs du Dragon divin"
2260,"Malédiction de la Furie des neiges"
2261,"Malédiction du Dragon divin"
2262,"Bénédiction de la Lumière"
2263,"Pointes de foudre"
2264,"Volonté de tenir bon"
2265,"Tenir bon"
2266,"Séduction"
2267,"Chair à canon"
2268,"Température -1"
2269,"En ALÉA"
2270,""
2271,"En panique"
2272,""
2273,""
2274,"Température -2"
2275,"Température instable"
2276,"Costume"
2277,"Malédiction ardente +1"
2278,"Résistance à la Lumière réduite"
2279,""
2280,"Grossissement"
2281,"Gigantisme"
2282,"Enhardissement"
2283,"Inconscient collectif"
2284,"Déchaîne-toi<nbsp>!"
2285,"Attache"
2286,"Attache"
2287,"Invincibilité véritable"
2288,"Programme défensif A"
2289,"Programme défensif B"
2290,"Programme défensif C"
2291,"Malédiction ardente +2"
2292,"Malédiction glaciale -1"
2293,"Élan"
2294,"Mode turbo"
2295,"Barrière éthérée"
2296,"Malédiction glaciale -2"
2297,"Sabre ardent +1"
2298,"Sabre ardent +2"
2299,"Sabre glacial -1"
2300,"Sabre glacial -2"
2301,"Affection"
2302,"Antipathie"
2303,"Marcheur des limbes véritable"
2304,"Entraves flottantes"
2305,"Zombification"
2306,"Module de serrage de vis"
2307,"Restriction<nbsp>: mode turbo"
2308,"Restriction<nbsp>: barrière éthérée"
2309,"Métamorphose berserker"
2310,"Berserker véritable"
2311,"Breuvage de prêtre guerrier"
2312,"Breuvage de protecteur intrépide"
2313,"Breuvage de vivificateur"
2314,"Breuvage de mage guerrier"
2315,"Breuvage de soldat cuirassé"
2316,"Breuvage de gardien"
2317,"Breuvage de prêtre"
2318,"Breuvage de combattant"
2319,"Breuvage d'éclaireur"
2320,"Breuvage de prêtre hérétique"
2321,"Breuvage de guerrier enragé"
2322,"Breuvage de voleur"
2323,"Breuvage de vampire"
2324,"Breuvage d'homme-loup"
2325,"Breuvage de chevalier sacré"
2326,"Seuil de la frénésie"
2327,"Seuil de l'abnégation"
2328,"Seuil de la patience"
2329,"Seuil de la pré<->ser<->va<->tion"
2330,"Seuil de la contemplation"
2331,"Seuil de la perception"
2332,"Fontaine de magie oubliée"
2333,"Bouclier oublié"
2334,"Barrière oubliée"
2335,"Vélocité oubliée"
2336,"Furtivité oubliée"
2337,"Miroir oublié"
2338,"Forgesort oublié"
2339,"Morsure de l'acier oubliée"
2340,"Bannissement oublié"
2341,"Bravoure oubliée"
2342,"Auto-potion"
2343,"Auto-éther"
2344,"Auto-remède"
2345,"Mur de mana oublié"
2346,"Fontaine de puissance oubliée"
2347,"Vulnérabilité augmentée"
2348,"Rappel d'action oubliée"
2349,"Breuvage des conquérants"
2350,"Hastilude"
2351,"Hastilude (effet)"
2352,"Seuil de l'indestructibilité"
2353,"Seuil de l'anatman"
2354,"Seuil de la célérité"
2355,"Auréole"
2356,"Incitation oubliée"
2357,"Décon<->struc<->tion totale"
2358,"Passe-droit d'interception"
2359,"Passe-droit d'interception<nbsp>: Vigile de feu"
2360,"Passe-droit d'interception<nbsp>: Grandeur et pestilence"
2361,"Passe-droit d'interception<nbsp>: Une ruée en rouge"
2362,"Passe-droit d'interception<nbsp>: Menace spectrale"
2363,"Passe-droit d'interception<nbsp>: Le soulèvement des machines"
2364,"Passe-droit d'interception<nbsp>: Le guerrier de métal"
2365,"Clameur des vaillants"
2366,""
2367,"Légère cécité"
2368,"Frénésie de la bataille"
2369,"Faiblesse physique"
2370,"Faiblesse magique"
2371,"Résistance à la foudre réduite"
2372,"Bouclier absolu"
2373,"Marque de mort"
2374,"Auto-récupération des PE désactivée"
2375,"Gain explosif"
2376,"Quintuple sort"
2377,"Magilame"
2378,"Hâte +"
2379,"Combat spécial"
2380,"Frénésie de la bataille"
2381,"Contrainte mentale<nbsp>: avancer"
2382,"Contrainte mentale<nbsp>: reculer"
2383,"Contrainte mentale<nbsp>: virage à gauche"
2384,"Contrainte mentale<nbsp>: virage à droite"
2385,"Aspiration particulaire"
2386,"Ronce ténébreuse"
2387,"Malédiction particulaire"
2388,"Nausée"
2389,"Saignement"
2390,"Élévation"
2391,"Pesanteur"
2392,"Barillet tonnerre"
2393,""
2394,"Bonus de dégâts"
2395,"Vulnérabilité diminuée"
2396,"Transcendance scellée"
2397,""
2398,"Inguérissable"
2399,"Saignement"
2400,"孤独感"
2401,"Brûlure"
2402,"Esquive augmentée"
2403,"Esquive réduite"
2404,"Malus de dégâts"
2405,"Incontrôlable"
2406,"Pointes de foudre"
2407,"Attache"
2408,"Au tapis"
2409,"Programme d'extermination A"
2410,"Programme d'extermination B"
2411,"Programme d'extermination C"
2412,"Couverture"
2413,"Couvert"
2414,""
2415,"Changement de job impossible"
2416,"Lumière salvatrice+"
2417,""
2418,"Œil vif"
2419,"Serviteur de l'Ombre"
2420,"Serviteur de l'Ombre"
2421,"Serviteur de l'Ombre"
2422,"Serviteur de l'Ombre"
2423,"Double sombre"
2424,"Chaînes de rupture"
2425,"Chaînes d'union"
2426,""
2427,""
2428,""
2429,""
2430,"Calamité des dévoyés<nbsp>: projection"
2431,"Calamité des dévoyés<nbsp>: attraction"
2432,"Saignement"
2433,"Bonus de dégâts"
2434,"Breuvage de risque-tout"
2435,"Breuvage de sage"
2436,"Breuvage de fine lame"
2437,"Breuvage d'archer émérite"
2438,"Breuvage de héros illustre"
2439,"Breuvage de saint"
2440,"Astre flamboyant oublié"
2441,"Brise-armure oublié"
2442,"ロスト・ウェポンブレイク"
2443,"Égide d'éther oubliée"
2444,"Célérité extrême oubliée"
2445,"Posture de l'épée"
2446,"Posture du bouclier"
2447,"Inversion des masses"
2448,"Renforcement"
2449,"Anti-résurrection"
2450,"Mime"
2451,"Marque explosive"
2452,"Retour"
2453,"Giga Retour"
2454,"Sort déphasé<nbsp>: Miracle ténébreux"
2455,"Sort déphasé<nbsp>: Méga Feu ténébreux"
2456,"Sort déphasé<nbsp>: Œil de l'ombre"
2457,""
2458,""
2459,""
2460,"Sort déphasé<nbsp>: Éruption ténébreuse"
2461,"Sort déphasé<nbsp>: Méga Eau ténébreuse"
2462,"Sort déphasé<nbsp>: Méga Glace ténébreuse"
2463,"Sort déphasé<nbsp>: Méga Vent ténébreux"
2464,"Sort déphasé<nbsp>: Retour"
2465,"Résistance à la glace réduite+"
2466,"Stock"
2467,"Bénédiction de la Lionne"
2468,"Association<nbsp>: Shiva"
2469,"Association<nbsp>: Titan"
2470,"Association<nbsp>: Loghrif"
2471,"Ennuagé"
2472,"Ennuagé"
2473,"Réduction d'éther"
2474,"Injonction reçue<nbsp>: déplacement de 2 cases"
2475,"Injonction reçue<nbsp>: déplacement de 3 cases"
2476,"Injonction reçue<nbsp>: déplacement de 4 cases"
2477,"Injonction reçue<nbsp>: déplacement de 2 cases"
2478,"Injonction reçue<nbsp>: déplacement de 3 cases"
2479,"Injonction reçue<nbsp>: déplacement de 4 cases"
2480,"Exécution d'injonction<nbsp>: déplacement de 2 cases"
2481,"Exécution d'injonction<nbsp>: déplacement de 3 cases"
2482,"Exécution d'injonction<nbsp>: déplacement de 4 cases"
2483,"Marque de ruine II"
2484,"Prestance du prêtre"
2485,"Marque de ruine II"
2486,"Aspiré"
2487,"Marque de conflagration"
2488,"Épées spectrales"
2489,"Pose de la lame rédemptrice"
2490,"Pose du sabre singulier"
2491,"Pose des poings de feu"
2492,"Fourmillement"
2493,"Brume glaciale"
2494,"Mort blanche"
2495,"Angélique"
2496,"Barrière mystique"
2497,"Cataracte divine"
2498,"Instinct profond"
2499,"Brûlure d'ypérite"
2500,"Dracoforce"
2501,"Titubation"
2502,"Frénésie spectrale"
2503,"Barrière magique"
2504,"Mini"
2505,"Enfeuillement"
2506,"Vulnérabilité diminuée"
2507,"Bonus de dégâts"
2508,"Résistance au tranchant réduite"
2509,"Carapace rouge"
2510,"Carapace bleue"
2511,"Carapace verte"
2512,"Carapace blanche"
2513,"Poing informe"
2514,"Étoile à six branches"
2515,""
2516,"Glas"
2517,"Sol sanctifié"
2518,"Entrave"
2519,"Glas"
2520,"Infirmité"
2521,"PV maximums réduits"
2522,"Malus de dégâts"
2523,"Commandes restreintes"
2524,"Bénédiction des Reines"
2525,""
2526,""
2527,"Marque de conflagration"
2528,"Pointes de glace"
2529,"Aspiré"
2530,"Marque de ruine III"
2531,"Sort déphasé<nbsp>: Quietus"
2532,"Souffle ténébreux"
2533,"Marque de ruine III"
2534,"Marque de ruine II"
2535,"Corruption"
2536,""
2537,"Lance renforcée"
2538,"Bouclier renforcé"
2539,"Lance et bouclier renforcés"
2540,"Réfrigération"
2541,"不浄の侵食"
2542,"不浄の恐怖"
2543,"Tout mou"
2544,""
2545,"Gant relevé"
2546,""
2547,"Hache de feu"
2548,"Transformation"
2549,"Munitions spéciales"
2550,"Bonus de dégâts"
2551,"Pesanteur"
2552,""
2553,"Au diapason"
2554,"Luna-optimisation défensive"
2555,"Bonus de dégâts physiques"
2556,"Bonus de dégâts magiques"
2557,"EndoFoudre"
2558,"Bouillonnement oublié"
2559,"Ravage oublié"
2560,"Avalanche de sorts oubliée"
2561,"Bouclier II oublié"
2562,"Barrière II oubliée"
2563,"Vitalité oubliée"
2564,"Excellence oubliée"
2565,"Vaillance héroïque"
2566,"Rage sanguinaire oubliée"
2567,"Éveil du sang"
2568,"Mouette rieuse"
2569,"L'Écho des dauphins"
2570,"Aurora dalphinus"
2571,"Tirage du destin"
2572,"Parchemin de Thaliak"
2573,"Brèche"
2574,"Aimant à foudre"
2575,"Bras droit renforcé"
2576,"Bras gauche renforcé"
2577,"En ALÉA"
2578,"Téléportation impossible"
2579,"Déguisement"
2580,"Passe-droit d'interception<nbsp>: On arrête le progrès"
2581,"Passe-droit d'interception<nbsp>: Zirnitrop"
2582,"Passe-droit d'interception<nbsp>: Et n'y Hród'viens plus<nbsp>!"
2583,"Passe-droit d'interception<nbsp>: Un cavalier qui surgit hors de la nuit"
2584,"Passe-droit d'interception<nbsp>: Oiseau d'enfer"
2585,"Passe-droit d'interception<nbsp>: Le Grand Ordonnateur"
2586,"Dessein de la Camarde"
2587,"Moissonneur d'âmes"
2588,"Gibet amélioré"
2589,"Potence améliorée"
2590,"Fauchage du néant amélioré"
2591,"Fauchage croisé amélioré"
2592,"Offrande à la Mort"
2593,"Lémure"
2594,"Semence d'âmes"
2595,"Repli préparé"
2596,"Blason protecteur"
2597,"Blason protecteur"
2598,"Blason revigorant"
2599,"Cercle arcanique"
2600,"Cercle sacrificiel"
2601,"Cercle de l'offrande"
2602,"Charge givrée"
2603,"Imprudence"
2604,"Kardia"
2605,"Kardion"
2606,"Eukrasia"
2607,"Diagnosis eucrasique"
2608,"Eudiagnosis eucrasique"
2609,"Prognosis eucrasique"
2610,"Soteria"
2611,"Zoe"
2612,"Haima"
2613,"Panhaima"
2614,"Dosis eucrasique"
2615,"Dosis eucrasique II"
2616,"Dosis eucrasique III"
2617,"Physis"
2618,"Kerachole"
2619,"Taurochole"
2620,"Physis II"
2621,"Autophysis"
2622,"Krasis"
2623,"Pneuma"
2624,"Griffade primitive préparée"
2625,"Comète de l'égide"
2626,"Comète de la furie"
2627,"Comète du salut"
2628,"Dislocation adamantine"
2629,""
2630,""
2631,"Duel à mort"
2632,"Blanc<nbsp>: numérisation"
2633,"Noir<nbsp>: numérisation"
2634,"Résistance blanche"
2635,"Résistance noire"
2636,"Saignement"
2637,"Dogme de survie"
2638,"Dogme de survie"
2639,"Signe fixe"
2640,"Signe fixe"
2641,"Signe fixe"
2642,"Haimatinon"
2643,"Panhaimatinon"
2644,"Devant protégé"
2645,"Marquage"
2646,"Électrocution"
2647,"Sang noir du dragon"
2648,"Retour corporel"
2649,"Renforce-bête"
2650,"Dosis III des Leveilleur"
2651,"Berserk manusya"
2652,"Confusion manusya"
2653,"Stop manusya"
2654,"Samanta<nbsp>?"
2655,"Samanta<nbsp>?"
2656,"Étourdissement"
2657,"Bombe à accélération"
2658,"Congélation"
2659,""
2660,"Vol céleste<nbsp>: défense"
2661,"Sceau céleste"
2662,"Prison dimensionnelle"
2663,"Résolution primordiale"
2664,"Vol céleste<nbsp>: attaque"
2665,"Attention totale"
2666,"Récolte fertile"
2667,"Récolte évangélique"
2668,"Œil du col<->lec<->tion<->neur"
2669,"Clyménos"
2670,"Aller aux Enfers"
2671,"Crapaud"
2672,"Suffocation"
2673,"Grâce divine"
2674,"Schiltron sacré"
2675,"Égide du paladin"
2676,"Bénédiction du paladin"
2677,"Vent de tempête"
2678,"Intuition fougueuse"
2679,"Barrage au sang"
2680,"Digue au sang"
2681,"Équilibre"
2682,"Oblation"
2683,"Cœur de corindon"
2684,"Clarté de corindon"
2685,"Catharsis de corindon"
2686,"Hypervitesse préparée"
2687,"Énigme du vent"
2688,"Surchauffe"
2689,"Meisui"
2690,"Technique de Raijû préparée"
2691,"Croc de Raijû préparé"
2692,"Flèche explosive préparée"
2693,"Lancer synchrone"
2694,"Lancer asynchrone"
2695,"Improvisation (bonus)"
2696,"Frénésie des danseurs"
2697,"Final improvisé"
2698,"Tillana préparé"
2699,"Danse de l'éventail IV préparée"
2700,"Danse de la pluie étoilée préparée"
2701,"Giga Ruine préparée"
2702,"Égide rayonnante"
2703,"Éclat ardent"
2704,"Ravivement"
2705,"Flamme éternelle"
2706,"Sillage"
2707,"Barrière anti-magie"
2708,"Aquavoile"
2709,"Tintinnabule"
2710,"Loi de la protraction"
2711,"Thèse des flots impétueux"
2712,"Thèse des rafales hurlantes"
2713,"Retirage préparé"
2714,"Maison du périsprit"
2715,"Maison du corps"
2716,"Maison de l'esprit"
2717,"Exaltation"
2718,"Macrocosme"
2719,"Floraison chaotique"
2720,"Souffle de puissance"
2721,"Lame de vaillance"
2722,"Final radieux"
2723,"Kamaitachi fantôme préparé"
2724,"Cyclone écarlate préparé"
2725,"Sillage préparé"
2726,"Douleur atroce"
2727,"Transformation"
2728,""
2729,"Existence incertaine"
2730,"Arpenteur des finitudes"
2731,"Ivresse éthérée"
2732,"Quadruple"
2733,"Choc psy<->cho<->lo<->gi<->que"
2734,"L'Écho+"
2735,"Poison violent"
2736,"Manœuvre d'armure magitek"
2737,"Conscience trouble"
2738,"Au portes de la mort"
2739,"Corrosion de glace"
2740,"Corrosion de feu"
2741,"Chaîne à retardement"
2742,"Malédiction contigüe"
2743,"Malédiction lointaine"
2744,"Chaîne contigüe"
2745,"Chaîne lointaine"
2746,"Cœur d'homme"
2747,""
2748,"Amitié éternelle"
2749,"Dévotion éternelle"
2750,"Semence d'âmes"
2751,"Manipulation magique de feu"
2752,"Manipulation magique de glace"
2753,"Manipulation magique de foudre"
2754,"Manipulation magique de poison"
2755,"Portée de grand saut sombre"
2756,"Portée de piqué brise-échine sombre"
2757,"Portée de saut insaisissable sombre"
2758,"Vengeance consumante"
2759,"Flammes enchevêtrées"
2760,"Chair empruntée"
2761,"Flamme sombre"
2762,"Destin mortel"
2763,"Chouchou"
2764,"Souffre-douleur"
2765,"Étalage des con<->nais<->san<->ces préparé"
2766,""
2767,"Marque de la proie"
2768,"Marque du torrent"
2769,"Marque d'oppression"
2770,"Marque déferlante avant"
2771,"Marque déferlante arrière"
2772,"Marque déferlante gauche"
2773,"Marque déferlante droite"
2774,"Œdème"
2775,"Griffe de Nidhogg"
2776,"Croc de Nidhogg"
2777,"Stigmates de Nidhogg"
2778,"Féru de pêche"
2779,"Pêche au vif facile"
2780,"Pêche au gros"
2781,"Transcendance ultime"
2782,""
2783,"Pupilles dilatées"
2784,"Apnée"
2785,""
2786,"Éclat du dynamis"
2787,"Pluton"
2788,"Eubouleus"
2789,"Courage véritable"
2790,"Pas véritable"
2791,"Faveur véritable"
2792,"Extra Médica véritable"
2793,"Cuirasse véritable"
2794,"Invincibilité véritable"
2795,"Cercle de clarté"
2796,"Sentinelle véritable"
2797,"Rempart véritable"
2798,"Rétorsion véritable"
2799,"Absorption d'éther"
2800,"Chlamyde maudite"
2801,"Résistance élémentaire réduite"
2802,"Rôle tragique"
2803,"Résistance tragique"
2804,"Épines d'éther"
2805,"Carotte du bonheur"
2806,"Carotte de la vivacité"
2807,"Carotte de la chance"
2808,"Carotte du tonus"
2809,"Bonus de dégâts magiques"
2810,"Chant enivrant"
2811,"反転プログラム"
2812,""
2813,""
2814,""
2815,""
2816,""
2817,"Convive du banquet"
2818,"Alignement terrestre"
2819,"Alignement électrique"
2820,"Alignement éolien"
2821,"Contrevenance"
2822,"Côté lunatique"
2823,""
2824,"Neutralisation"
2825,"Désactivation"
2826,"Exhalaison venimeuse"
2827,"Lice cardinale"
2828,"Prière des Héritiers"
2829,"Dernier Vigile"
2830,"Dernier Vigile"
2831,"Bouclier de la Conquérante"
2832,"Lien des Ténèbres"
2833,"Aile-de-foudre"
2834,"Sangles allagoises"
2835,"Changement de cap<nbsp>: en avant"
2836,"Changement de cap<nbsp>: en arrière"
2837,"Changement de cap<nbsp>: à gauche"
2838,"Changement de cap<nbsp>: à droite"
2839,"Suiton"
2840,"Caprice de princesse<nbsp>: à droite"
2841,"Caprice de princesse<nbsp>: à gauche"
2842,"Caprice de princesse<nbsp>: en arrière"
2843,"Volonté de fer"
2844,"Barrière magique"
2845,"Harpé améliorée"
2846,"Mémento incantatoire"
2847,"Rappel incantatoire"
2848,"Incantation réciproque"
2849,""
2850,""
2851,"Événement"
2852,"Soins diminués"
2853,"Casse-montagnes préparé"
2854,"Moissonneur d'âmes"
2855,"Gibet amélioré"
2856,"Potence préparée"
2857,"Fauchage du néant amélioré"
2858,"Fauchage croisé préparé"
2859,"Harpé améliorée"
2860,"Repli préparé"
2861,"Blason protecteur"
2862,"Blason revigorant"
2863,"Lémure"
2864,"Dosis eucrasique III"
2865,"Diagnosis eucrasique"
2866,"Prognosis eucrasique"
2867,"Eukrasia"
2868,"Pneuma"
2869,"Haima"
2870,"Haimatinon"
2871,"Kardia"
2872,"Kardion"
2873,"Transcendance"
2874,"Chaîne à retardement"
2875,"Chaîne à retardement"
2876,"Cape de héros"
2877,"Cape de mage"
2878,"Cape de muse"
2879,"Volonté Adamas"
2880,"Poison"
2881,""
2882,"被物理ダメージ増加"
2883,"スロウ"
2884,"ＨＰ自然回復無効"
2885,"Malédiction contigüe"
2886,"Malédiction contigüe"
2887,"Malédiction contigüe"
2888,"Malédiction lointaine"
2889,"Malédiction lointaine"
2890,"Malédiction lointaine"
2891,"Instinct du harponneur"
2892,""
2893,"Putréfaction"
2894,""
2895,"Serment de paix"
2896,"Vœu d'ané<->an<->tis<->se<->ment"
2897,"Vœu d'ané<->an<->tis<->se<->ment rompu"
2898,"Chaleur graduelle"
2899,"Congélation graduelle"
2900,"Dégâts continus<nbsp>: Ténèbres"
2901,"Dégâts continus<nbsp>: Lumière"
2902,"Résistance au feu réduite+"
2903,"Résistance à la glace réduite+"
2904,"Chronique élégiaque"
2905,"Renversant"
2906,"●偽神獣の猛毒"
2907,"Mur enchanté de Tizona"
2908,"Mur enchanté de Tizona"
2909,"Déluge de Ténèbres"
2910,"Au tapis"
2911,"Malus de dégâts"
2912,"Vulnérabilité augmentée"
2913,"Blessure physique"
2914,"Perforation"
2915,"Concussion"
2916,"Brûlure"
2917,"Gelure"
2918,"Brûlure du vent"
2919,"Emboué"
2920,"Électrocution"
2921,"Œdème"
2922,"Saignement"
2923,"Malédiction contigüe"
2924,"Malédiction lointaine"
2925,"Malédiction des attaquants"
2926,"Malédiction des guérisseurs"
2927,"Malédiction des protecteurs"
2928,"Flamme de la vie"
2929,"Flammèche de la vie"
2930,""
2931,""
2932,"La grande forme"
2933,"Événement"
2934,"●強制稼働"
2935,"Dégâts continus"
2936,"Fulguration"
2937,"Résistance au feu réduite+"
2938,"Kerakeia"
2939,"Marquage"
2940,"Vulnérabilité physique augmentée"
2941,"Vulnérabilité magique augmentée"
2942,"Blessure physique"
2943,"Perforation"
2944,"Concussion"
2945,"Brûlure"
2946,"Gelure"
2947,"Brûlure du vent"
2948,"Emboué"
2949,"Électrocution"
2950,"Œdème"
2951,"Saignement"
2952,"Final véritable"
2953,"Étourdissement"
2954,"Volonté in<->é<->bran<->la<->ble"
2955,"Persévérance absolue"
2956,"精霊の加護"
2957,"Invisibilité rapide"
2958,"Caprice de princesse<nbsp>: en avant"
2959,"Ôgi<nbsp>: Namikiri préparée"
2960,"Brasier amélioré"
2961,"Au tapis"
2962,"Serpent sifflant au vent"
2963,"Loup bondissant au vent"
2964,"Final radieux"
2965,"Toxine mortelle"
2966,"Sentiment d'isolement"
2967,"Dégâts continus"
2968,"Craniotomie"
2969,"Sapience de sage"
2970,""
2971,"PV maximums réduits"
2972,"Guide du rite sacrificiel"
2973,"Tournis"
2974,"Vertigo"
2975,"Attache"
2976,"Glas"
2977,"Soins diminués"
2978,"Soins diminués"
2979,""
2980,""
2981,""
2982,""
2983,"Sommeil"
2984,""
2985,""
2986,""
2987,""
2988,""
2989,"Tourment toxique"
2990,"Tourment de pus"
2991,"Tourment de l'avenir incertain"
2992,"Tourment de la philanthropie"
2993,"Chaîne du désespoir"
2994,"Âme de bombo"
2995,"Plume de chocobo noir"
2996,"Super sprint"
2997,"Super sprint"
2998,"Résistance à la foudre réduite+"
2999,"Événement"
3000,"Poison violent"
3001,"Poings vigoureux"
3002,"Morsure de l'ombre préparée"
3003,"Holos"
3004,"Première cible"
3005,"Deuxième cible"
3006,"Troisième cible"
3007,"Pétrification"
3008,"Ultime dévotion"
3009,"Pouvoir de la Souffleuse de rafales"
3010,"Pouvoir de l'Ébranleur des terres"
3011,"Pouvoir du Seigneur des flammes"
3012,"Mur de la Souffleuse de rafales"
3013,"Vœu de la Lumière"
3014,"Bénédiction de la Lumière"
3015,"En pesée"
3016,""
3017,"Lancer synchrone<nbsp>: Apothéose"
3018,"Lancer asynchrone<nbsp>: Apothéose"
3019,"Confiteor préparé"
3020,"Poids total"
3021,"Garde impossible"
3022,"Sommeil graduel"
3023,"Hystérie"
3024,"Séduction"
3025,"Gravure sainte"
3026,"Schiltron sacré"
3027,"●ホーリー・シェルトロン：追撃"
3028,"Confiteor préparé"
3029,"Assaut violent"
3030,"Intuition fougueuse"
3031,"Digue au sang"
3032,"●プライマルレンド実行可"
3033,"Sang noir"
3034,"Arts ténébreux"
3035,"●プランジカット"
3036,"Terre salée"
3037,"Terre salée"
3038,"Terre salée (néfaste)"
3039,"Rédemption du survivant"
3040,"●ブラッドウェポン"
3041,"Hypervitesse préparée"
3042,"Sans pitié"
3043,"Cartouche d'éther"
3044,"Giclée de sang de protecteur"
3045,"Giclée de sang de combattant"
3046,"Giclée de sang de soigneur"
3047,"Hypervitesse"
3048,"Arrachage de la jugulaire"
3049,"Lacération de l'abdomen"
3050,"Perforation des yeux"
3051,"Nébuleuse"
3052,"Multi-taillade"
3053,"Taillades multiples"
3054,"Garde"
3055,"Contact prohibé"
3056,"Contact forcé"
3057,"Fuite prohibée"
3058,"Fuite forcée"
3059,"Blessure physique"
3060,"Blessure physique"
3061,"Perforation"
3062,"Perforation"
3063,"Concussion"
3064,"Concussion"
3065,"Brûlure"
3066,"Brûlure"
3067,"Gelure"
3068,"Gelure"
3069,"Brûlure du vent"
3070,"Brûlure du vent"
3071,"Emboué"
3072,"Emboué"
3073,"Électrocution"
3074,"Électrocution"
3075,"Œdème"
3076,"Œdème"
3077,"Saignement"
3078,"Saignement"
3079,"Doton (néfaste)"
3080,"Fièvre"
3081,"Poison violent"
3082,"Poison violent"
3083,"Méga Soin préparé"
3084,"●女神の加護"
3085,"Miracle de la nature"
3086,"Aquavoile"
3087,"Réconfort"
3088,"Exhortation"
3089,"Loi de l'infection"
3090,"Intoxication"
3091,"Momification"
3092,"Thèse des rafales hurlantes"
3093,"Thèse des flots impétueux"
3094,"Récitation"
3095,"Invocation Séraphin"
3096,"Aile de Séraphin"
3097,"Voile séraphique"
3098,"Dictame"
3099,"Bienfaisance aspectée (diurne)"
3100,"Bienfaisance aspectée (nocturne)"
3101,"Tirage<nbsp>: la Balance"
3102,"Tirage<nbsp>: l'Aiguière"
3103,"Tirage<nbsp>: la Tour"
3104,"Macrocosme"
3105,"Rivière céleste"
3106,"Rivière céleste (néfaste)"
3107,"Eukrasia"
3108,"Dosis eucrasique III"
3109,"Diagnosis eucrasique"
3110,"Haima"
3111,"Haimatinon"
3112,"●ゾーエ"
3113,"Toxikon"
3114,"●トキシコンII"
3115,"Croc de vipère"
3116,"カルディア"
3117,"カルディア[被]"
3118,"Mesotes"
3119,"Mesotes"
3120,"Lype"
