key,0
2291,"体温上昇の呪印＋2"
2292,"体温低下の呪印－1"
2293,"ダッシュ"
2294,"ブーストモード"
2295,"エーテルバリア"
2296,"体温低下の呪印－2"
2297,"高熱刃＋1"
2298,"高熱刃＋2"
2299,"低熱刃－1"
2300,"低熱刃－2"
2301,"愛情"
2302,"憎悪"
2303,"トゥルー・ウォーキングデッド"
2304,"浮遊拘束"
2305,"ゾンビー"
2306,"鬼教官チップ"
2307,"兵装制限：ブーストモード"
2308,"兵装制限：エーテルバリア"
2309,"徐々にバーサク"
2310,"トゥルー・バーサク"
2311,"術士の薬"
2312,"闘士の薬"
2313,"治癒者の薬"
2314,"魔戦士の薬"
2315,"重騎兵の薬"
2316,"守護者の薬"
2317,"司祭の薬"
2318,"武人の薬"
2319,"斥候の薬"
2320,"破戒僧の薬"
2321,"狂戦士の薬"
2322,"盗賊の薬"
2323,"吸血鬼の薬"
2324,"人狼の薬"
2325,"聖騎士の薬"
2326,"背水の境地"
2327,"捨身の境地"
2328,"忍耐の境地"
2329,"堅守の境地"
2330,"瞑想の境地"
2331,"鋭敏の境地"
2332,"ロスト・マジックフォント"
2333,"ロスト・プロテス"
2334,"ロスト・シェル"
2335,"ロスト・スウィフト"
2336,"ロスト・ステルス"
2337,"ロスト・リフレク"
2338,"ロスト・スペルフォージ"
2339,"ロスト・スチールスティング"
2340,"ロスト・バニシュ"
2341,"ロスト・ブレイブ"
2342,"オートポーション"
2343,"オートエーテル"
2344,"オートレメディ"
2345,"ロスト・ウォール"
2346,"ロスト・パワーフォント"
2347,"被ダメージ上昇"
2348,"ロストアクション継承"
2349,"覇者の霊薬"
2350,"ハスティルード"
2351,"ハスティルード：効果"
2352,"鉄壁の境地"
2353,"無我の境地"
2354,"神速の境地"
2355,"リレイズ"
2356,"ロスト・エンミティ"
2357,"全解析"
2358,"攻撃要請"
2359,"攻撃要請：高火力陸戦魔導兵器「ヴィジル」"
2360,"攻撃要請：腐乱野菜「ピーリフール」"
2361,"攻撃要請：赤チョコボのヌシ「レッドコメット」"
2362,"攻撃要請：怨念の死霊「スパルトイ」"
2363,"攻撃要請：新たなる鉄巨人「魔導レイバーX型」"
2364,"攻撃要請：鋼鉄の魔獣「ダーインスレイヴ」"
2365,"士気高揚"
2366,""
2367,"薄暗闇"
2368,"戦場の熱狂"
2369,"物理に弱い"
2370,"魔法に弱い"
2371,"雷属性耐性低下"
2372,"アブソリュートプロテス"
2373,"死の刻印"
2374,"ＥＰ自然回復無効"
2375,"熱量向上"
2376,"五連魔"
2377,"魔法剣"
2378,"ヘイスト＋"
2379,"特殊戦闘"
2380,"戦場の熱狂"
2381,"移動命令：前"
2382,"移動命令：後"
2383,"移動命令：左"
2384,"移動命令：右"
2385,"波動雲吸引"
2386,"闇の茨"
2387,"波動の呪詛"
2388,"吐き気"
2389,"ペイン"
2390,"滞空"
2391,"ヘヴィ"
2392,"サンダーバレット"
2393,""
2394,"ダメージ上昇"
2395,"被ダメージ低下"
2396,"リミットブレイク不可"
2397,""
2398,"ＨＰ回復無効"
2399,"ペイン"
2400,"孤独感"
2401,"火傷"
2402,"回避率アップ"
2403,"回避率ダウン"
2404,"ダメージ低下"
2405,"制御不能"
2406,"ショックスパイク"
2407,"拘束"
2408,"ノックダウン"
2409,"殲滅プログラムA"
2410,"殲滅プログラムB"
2411,"殲滅プログラムC"
2412,"かばう"
2413,"かばう［被］"
2414,""
2415,"ジョブチェンジ不可"
2416,"光の解放［強］"
2417,""
2418,"活眼"
2419,"影の従僕"
2420,"影の従僕"
2421,"影の従僕"
2422,"影の従僕"
2423,"影の身代わり"
2424,"離別の鎖"
2425,"束縛の鎖"
2426,""
2427,""
2428,""
2429,""
2430,"迷走の呪い：ノックバック"
2431,"迷走の呪い：引き寄せ"
2432,"ペイン"
2433,"ダメージ上昇"
2434,"勝負師の薬"
2435,"賢者の薬"
2436,"剣豪の薬"
2437,"弓聖の薬"
2438,"豪傑の薬"
2439,"聖人の薬"
2440,"ロスト・フレアスター"
2441,"ロスト・アーマーブレイク"
2442,"ロスト・ウェポンブレイク"
2443,"ロスト・エーテルシールド"
2444,"ロスト・スピードスター"
2445,"剣の型"
2446,"盾の型"
2447,"質量転換"
2448,"ためる"
2449,"蘇生制限"
2450,"ものまね"
2451,"爆印"
2452,"リターン"
2453,"リタンジャ"
2454,"ディレイスペル：ダークホーリー"
2455,"ディレイスペル：ダークファイガ"
2456,"ディレイスペル：シャドウアイ"
2457,""
2458,""
2459,""
2460,"ディレイスペル：ダークエラプション"
2461,"ディレイスペル：ダークウォタガ"
2462,"ディレイスペル：ダークブリザガ"
2463,"ディレイスペル：ダークエアロガ"
2464,"ディレイスペル：リターン"
2465,"氷属性耐性低下［強］"
2466,"ストック"
2467,"雌獅子の加護"
2468,"ジャンクション：シヴァ"
2469,"ジャンクション：タイタン"
2470,"ジャンクション：アログリフ"
2471,"雲上"
2472,"雲上"
2473,"エーテル減少"
2474,"移動の勅令：2マス"
2475,"移動の勅令：3マス"
2476,"移動の勅令：4マス"
2477,"移動の勅令：2マス"
2478,"移動の勅令：3マス"
2479,"移動の勅令：4マス"
2480,"移動実行：2マス"
2481,"移動実行：3マス"
2482,"移動実行：4マス"
2483,"破滅の刻印：弐"
2484,"クルセードスタンス"
2485,"破滅の刻印：弐"
2486,"吸引"
2487,"大爆印"
2488,"霊幻剣"
2489,"鋭刃の構え"
2490,"豪剣の構え"
2491,"熱拳の構え"
2492,"ビリビリ"
2493,"冷たい霧"
2494,"氷霧"
2495,"天使のおやつ"
2496,"玄結界"
2497,"玄天武水壁"
2498,"闘争本能"
2499,"マスタードペイン"
2500,"ドラゴンフォース"
2501,"ふらつき"
2502,"鬼宿脚"
2503,"魔法障壁"
2504,"ミニマム"
2505,"草人化"
2506,"被ダメージ低下"
2507,"ダメージ上昇"
2508,"斬属性耐性低下"
2509,"赤色化"
2510,"青色化"
2511,"緑色化"
2512,"白色化"
2513,"零の型"
2514,"六合星導脚"
2515,""
2516,"死の宣告"
2517,"起死回生"
2518,"バインド"
2519,"死の宣告"
2520,"虚弱"
2521,"最大ＨＰダウン"
2522,"ダメージ低下"
2523,"行動制限"
2524,"古代女王の加護"
2525,""
2526,""
2527,"大爆印"
2528,"アイススパイク"
2529,"吸引"
2530,"破滅の刻印：参"
2531,"ディレイスペル：クワイタス"
2532,"暗闇の魔風"
2533,"破滅の刻印：参"
2534,"破滅の刻印：弐"
2535,"汚染"
2536,""
2537,"槍強化"
2538,"盾強化"
2539,"槍盾強化"
2540,"冷却"
2541,"不浄の侵食"
2542,"不浄の恐怖"
2543,"軟体化"
2544,""
2545,"決闘指名"
2546,""
2547,"炎の斧"
2548,"変身"
2549,"特殊弾装填"
2550,"ダメージ上昇"
2551,"ヘヴィ"
2552,""
2553,"以心伝心"
2554,"防御形態：ルナ"
2555,"物理ダメージ上昇"
2556,"魔法ダメージ上昇"
2557,"魔法剣・雷"
2558,"ロスト・バースト"
2559,"ロスト・ランページ"
2560,"ロスト・チェインスペル"
2561,"ロスト・プロテスII"
2562,"ロスト・シェルII"
2563,"ロスト・バブル"
2564,"ロスト・エクセレンス"
2565,"英傑"
2566,"ロスト・ブラッドレイジ"
2567,"血の覚醒"
2568,"鴎嵐"
2569,"スピーディング・ドルフィン"
2570,"オーロラル・ドルフィン"
2571,"デスティニードロー"
2572,"サリャクの巻物"
2573,"ブレイク"
2574,"誘雷"
2575,"ライトアーム強化"
2576,"レフトアーム強化"
2577,"F.A.T.E.参加"
2578,"転移装置利用不可"
2579,"衣替"
2580,"攻撃要請：試作飛行型魔導アーマー「ブラックバーン」"
2581,"攻撃要請：妖霊使い「妖戦百人隊」"
2582,"攻撃要請：邪悪なる氷狼「フローズヴィトニル」"
2583,"攻撃要請：鋼鉄の人馬「魔導騎兵大隊」"
2584,"攻撃要請：有角の凶鳥「アルコノスト」"
2585,"攻撃要請：模造統制者「IVレギオン・ハシュマリム」"
2586,"デスデザイン"
2587,"妖異の鎌"
2588,"ジビトゥ効果アップ"
2589,"ギャロウズ効果アップ"
2590,"ヴォイドリーパー効果アップ"
2591,"クロスリーパー効果アップ"
2592,"死の供物"
2593,"レムール"
2594,"ソウルソウ"
2595,"リターン実行可"
2596,"守護のクレスト"
2597,"守護のクレスト"
2598,"活性のクレスト"
2599,"アルケインサークル"
2600,"供儀のサークル"
2601,"供物のサークル"
2602,"冷気充填"
2603,"油断"
2604,"カルディア"
2605,"カルディア［被］"
2606,"エウクラシア"
2607,"エウクラシア・ディアグノシス"
2608,"エウクラシア・ディアグノシス［強］"
2609,"エウクラシア・プログノシス"
2610,"ソーテリア"
2611,"ゾーエ"
2612,"ハイマ"
2613,"パンハイマ"
2614,"エウクラシア・ドシス"
2615,"エウクラシア・ドシスII"
2616,"エウクラシア・ドシスIII"
2617,"ピュシス"
2618,"ケーラコレ"
2619,"タウロコレ"
2620,"ピュシスII"
2621,"ピュシスII［被］"
2622,"クラーシス"
2623,"プネウマ"
2624,"プライマルレンド実行可"
2625,"堅守彗星章"
2626,"勇猛彗星章"
2627,"救命彗星章"
2628,"装甲パージ"
2629,""
2630,""
2631,"強制死闘"
2632,"プログラム化：白"
2633,"プログラム化：黒"
2634,"白攻撃無効"
2635,"黒攻撃無効"
2636,"ペイン"
2637,"野戦治療の陣"
2638,"野戦治療の陣：効果"
2639,"不動宮"
2640,"不動宮：効果"
2641,"不動宮"
2642,"ハイマの印"
2643,"パンハイマの印"
2644,"正面未解析"
2645,"マーキング"
2646,"感電"
2647,"黒の竜血"
2648,"生還"
2649,"マキシマイズビースト"
2650,"ルヴェユール・ドシスIII"
2651,"マヌシャ・バーサク"
2652,"マヌシャ・コンフュ"
2653,"マヌシャ・ストップ"
2654,"ドグ？"
2655,"ドグ？"
2656,"スタン"
2657,"加速度爆弾"
2658,"氷結"
2659,""
2660,"蒼天の光翼：守"
2661,"蒼天の刻印"
2662,"ディメンションジェイル"
2663,"原初の覚悟"
2664,"蒼天の光翼：攻"
2665,"一心不乱"
2666,"獲得数ボーナス発生率アップ"
2667,"ボーナス発生時獲得数アップ"
2668,"バリューアップ発生率アップ"
2669,"クリュメノス"
2670,"冥界行"
2671,"トード"
2672,"呼吸困難"
2673,"神聖魔法効果アップ"
2674,"ホーリーシェルトロン"
2675,"ナイトの堅守"
2676,"ナイトの加護"
2677,"戦嵐"
2678,"原初の血気"
2679,"原初の血潮"
2680,"原初の血煙"
2681,"エクリブリウム"
2682,"オブレーション"
2683,"ハート・オブ・コランダム"
2684,"クラリティー・オブ・コランダム"
2685,"カタルシス・オブ・コランダム"
2686,"ハイパーヴェロシティ実行可"
2687,"疾風の極意"
2688,"オーバーヒート"
2689,"命水"
2690,"月影雷獣実行可"
2691,"月影雷獣牙実行可"
2692,"ブラストアロー実行可"
2693,"対称投擲"
2694,"非対称投擲"
2695,"インプロビゼーション：効果"
2696,"踊りの熱情"
2697,"インプロビゼーション・フィニッシュ"
2698,"ティラナ実行可"
2699,"扇の舞い【終】実行可"
2700,"流星の舞い実行可"
2701,"ルインジャ実行可"
2702,"守りの光"
2703,"シアリングライト"
2704,"再生の炎"
2705,"再生の炎：効果"
2706,"スリップストリーム"
2707,"バマジク"
2708,"アクアヴェール"
2709,"リタージー・オブ・ベル"
2710,"生命回生法"
2711,"怒濤の計"
2712,"疾風の計"
2713,"リドロー実行可"
2714,"魂魄の座"
2715,"身体の座"
2716,"精神の座"
2717,"エクザルテーション"
2718,"マクロコスモス"
2719,"桜華繚乱"
2720,"竜槍"
2721,"ブレード・オブ・ヴァラー"
2722,"光神のフィナーレ"
2723,"残影鎌鼬実行可"
2724,"クリムゾンサイクロン実行可"
2725,"スリップストリーム実行可"
2726,"苦痛"
2727,"変身"
2728,""
2729,"不確定性存在"
2730,"エンドウォーカー"
2731,"エーテル酔い"
2732,"クアドラプル"
2733,"動転"
2734,"超える力［強］"
2735,"猛毒"
2736,"魔導アーマー搭乗"
2737,"意識朦朧"
2738,"瀕死"
2739,"氷の侵食"
2740,"火の侵食"
2741,"時限の魔鎖"
2742,"近呪の魔鎖"
2743,"遠呪の魔鎖"
2744,"近呪の魔鎖：発動"
2745,"遠呪の魔鎖：発動"
2746,"竜人形態"
2747,""
2748,"盟友の想い"
2749,"巫女の想い"
2750,"ソウルソウ"
2751,"魔力操作：火"
2752,"魔力操作：氷"
2753,"魔力操作：雷"
2754,"魔力操作：毒"
2755,"ターゲッティング：ダークハイジャンプ"
2756,"ターゲッティング：ダークスパインダイブ"
2757,"ターゲッティング：ダークイルーシブジャンプ"
2758,"復讐の炎"
2759,"道連れの炎"
2760,"強制憑依"
2761,"闇の炎"
2762,"死の運命"
2763,"ニコニコの呪い"
2764,"ムカムカの呪い"
2765,"理知興起実行可"
2766,""
2767,"生餌の刻印"
2768,"激流の刻印"
2769,"重圧の刻印"
2770,"激動の刻印：前"
2771,"激動の刻印：後"
2772,"激動の刻印：左"
2773,"激動の刻印：右"
2774,"水毒"
2775,"邪竜の爪"
2776,"邪竜の牙"
2777,"爪牙不変"
2778,"ビッグフィッシャー"
2779,"泳がせ釣り条件無視"
2780,"次回ラージサイズ確定"
2781,"限界超絶"
2782,""
2783,"選魚眼"
2784,"ホールドブレス"
2785,""
2786,"デュナミスの輝き"
2787,"プルトン"
2788,"エウブレウス"
2789,"トゥルー・ブレイブ"
2790,"トゥルー・ステップ"
2791,"トゥルー・ベニゾン"
2792,"トゥルー・メディカラ"
2793,"トゥルー・ストンスキン"
2794,"トゥルー・インビンシブル"
2795,"サークル・オブ・ライトネス"
2796,"トゥルー・センチネル"
2797,"トゥルー・ランパート"
2798,"トゥルー・リプライザル"
2799,"エーテル吸収"
2800,"腐呪のクラミュス"
2801,"属性耐性低下"
2802,"三役の腐呪"
2803,"三役の抗呪"
2804,"エーテルソーン"
2805,"ハピネスキャロット"
2806,"スピードキャロット"
2807,"ラッキーキャロット"
2808,"タフネスキャロット"
2809,"魔法ダメージ上昇"
2810,"舞踏の歌声"
2811,"反転プログラム"
2812,""
2813,""
2814,""
2815,""
2816,""
2817,"饗宴参加"
2818,"土属性化"
2819,"雷属性化"
2820,"風属性化"
2821,"勅令違反"
2822,"あまのじゃく"
2823,""
2824,"無力化"
2825,"機能停止"
2826,"鎖死毒気"
2827,"六合結界"
2828,"暁の祈り"
2829,"ラストヴィジル"
2830,"ラストヴィジル：効果"
2831,"シールド・オブ・ハルオーネ"
2832,"闇の呪縛"
2833,"サンダーウィング"
2834,"アラグの拘束具"
2835,"方向転換：前"
2836,"方向転換：後"
2837,"方向転換：左"
2838,"方向転換：右"
2839,"水遁の術"
2840,"気まぐれ：右"
2841,"気まぐれ：左"
2842,"気まぐれ：後"
2843,"アイアンウィル"
2844,"魔法障壁"
2845,"ハルパー効果アップ"
2846,"詠唱記憶術"
2847,"詠唱記憶"
2848,"詠唱反転術"
2849,""
2850,""
2851,"イベント中"
2852,"被回復低下"
2853,"マウンテンバスター実行可"
2854,"妖異の鎌"
2855,"ジビトゥ効果アップ"
2856,"ギャロウズ実行可"
2857,"ヴォイドリーパー効果アップ"
2858,"クロスリーパー実行可"
2859,"ハルパー効果アップ"
2860,"リターン実行可"
2861,"守護のクレスト"
2862,"活性のクレスト"
2863,"レムール"
2864,"エウクラシア・ドシスIII"
2865,"エウクラシア・ディアグノシス"
2866,"エウクラシア・プログノシス"
2867,"エウクラシア"
2868,"プネウマ"
2869,"ハイマ"
2870,"ハイマの印"
2871,"カルディア"
2872,"カルディア［被］"
2873,"リミットブレイク"
2874,"時限の魔鎖"
2875,"時限の魔鎖"
2876,"ヘロイス・マント"
2877,"マゴス・マント"
2878,"ムーサ・マント"
2879,"アダマスウィル"
2880,"毒"
2881,""
2882,"被物理ダメージ増加"
2883,"スロウ"
2884,"ＨＰ自然回復無効"
2885,"近呪の魔鎖"
2886,"近呪の魔鎖"
2887,"近呪の魔鎖"
2888,"遠呪の魔鎖"
2889,"遠呪の魔鎖"
2890,"遠呪の魔鎖"
2891,"銛師の直感"
2892,""
2893,"腐毒変異"
2894,""
2895,"不殺の誓い"
2896,"滅殺の誓い"
2897,"滅殺の償い"
2898,"徐々にヒート"
2899,"徐々に氷結"
2900,"継続ダメージ：闇"
2901,"継続ダメージ：光"
2902,"火属性耐性低下［強］"
2903,"氷属性耐性低下［強］"
2904,"事象記録"
2905,"反転モード"
2906,"●偽神獣の猛毒"
2907,"ティソーナの呪壁"
2908,"ティソーナの呪壁［被］"
2909,"闇の波動"
2910,"ノックダウン"
2911,"ダメージ低下"
2912,"被ダメージ上昇"
2913,"切傷"
2914,"刺傷"
2915,"打撲傷"
2916,"火傷"
2917,"凍傷"
2918,"裂傷"
2919,"汚泥"
2920,"感電"
2921,"水毒"
2922,"ペイン"
2923,"近呪の魔鎖"
2924,"遠呪の魔鎖"
2925,"攻手の魔呪"
2926,"癒手の魔呪"
2927,"守手の魔呪"
2928,"霊泉の炎"
2929,"霊泉の炎［弱］"
2930,""
2931,""
2932,"カンパニーアクション：都市内スプリント効果時間延長"
2933,"イベント中"
2934,"●強制稼働"
2935,"継続ダメージ"
2936,"心神喪失"
2937,"火属性耐性低下［強］"
2938,"ケーラコレ［回］"
2939,"マーキング"
2940,"被物理ダメージ増加"
2941,"被魔法ダメージ増加"
2942,"切傷"
2943,"刺傷"
2944,"打撲傷"
2945,"火傷"
2946,"凍傷"
2947,"裂傷"
2948,"汚泥"
2949,"感電"
2950,"水毒"
2951,"ペイン"
2952,"トゥルー・フィニッシュ"
2953,"スタン"
2954,"不屈の意思"
2955,"再起の意思"
2956,"精霊の加護"
2957,"スウィフトインビジブル"
2958,"気まぐれ：前"
2959,"奥義波切実行可"
2960,"フレア効果アップ"
2961,"ノックダウン"
2962,"風と歌う蛇"
2963,"風と踊る狼"
2964,"光神のフィナーレ"
2965,"死腐毒"
2966,"孤独の予感"
2967,"継続ダメージ"
2968,"クレイニアトミー"
2969,"賢者の叡智"
2970,""
2971,"最大ＨＰダウン"
2972,"死の供儀"
2973,"回転移動"
2974,"眩暈"
2975,"拘束"
2976,"死の宣告"
2977,"被回復低下"
2978,"被回復低下"
2979,""
2980,""
2981,""
2982,""
2983,"睡眠"
2984,""
2985,""
2986,""
2987,""
2988,""
2989,"絶望浸食：病の激流"
2990,"絶望浸食：膿汁弾"
2991,"絶望浸食：ノーフューチャー"
2992,"絶望浸食：博愛"
2993,"絶望の鎖"
2994,"ボムの魂"
2995,"黒チョコボの羽根"
2996,"スーパースプリント"
2997,"スーパースプリント"
2998,"雷属性耐性低下［強］"
2999,"イベント中"
3000,"猛毒"
3001,"功力"
3002,"シャドウバイト実行可"
3003,"ホーリズム"
3004,"ファーストターゲット"
3005,"セカンドターゲット"
3006,"サードターゲット"
3007,"石化"
3008,"決死の忠義"
3009,"嵐神の力"
3010,"岩神の力"
3011,"焔神の力"
3012,"嵐神の風壁"
3013,"光の願い"
3014,"光の加護"
3015,"魂の計量"
3016,""
3017,"対称投擲：フラリッシュ"
3018,"非対称投擲：フラリッシュ"
3019,"コンフィテオル実行可"
3020,"魂の総和"
3021,"防御不可"
3022,"徐々に睡眠"
3023,"恐慌"
3024,"誘惑"
3025,"聖刻"
3026,"ホーリーシェルトロン"
3027,"●ホーリー・シェルトロン：追撃"
3028,"コンフィテオル実行可"
3029,"オンスロート"
3030,"原初の血気"
3031,"原初の血煙"
3032,"●プライマルレンド実行可"
3033,"ブラックブラッド"
3034,"ダークアーツ"
3035,"●プランジカット"
3036,"ソルトアース"
3037,"ソルトアース"
3038,"ソルトアース［害］"
3039,"アンデッド・リデンプション"
3040,"●ブラッドウェポン"
3041,"ハイパーヴェロシティ実行可"
3042,"ノー・マーシー"
3043,"ソイル"
3044,"ブラッドドロー：タンク"
3045,"ブラッドドロー：DPS"
3046,"ブラッドドロー：ヒーラー"
3047,"ハイパーヴェロシティ"
3048,"ジャギュラーリップ"
3049,"アブドメンテアー"
3050,"アイガウジ"
3051,"ネビュラ"
3052,"連続剣"
3053,"連続剣［被］"
3054,"防御"
3055,"接触禁止命令"
3056,"接触保護命令"
3057,"逃亡禁止命令"
3058,"逃亡監察命令"
3059,"切傷"
3060,"切傷"
3061,"刺傷"
3062,"刺傷"
3063,"打撲傷"
3064,"打撲傷"
3065,"火傷"
3066,"火傷"
3067,"凍傷"
3068,"凍傷"
3069,"裂傷"
3070,"裂傷"
3071,"汚泥"
3072,"汚泥"
3073,"感電"
3074,"感電"
3075,"水毒"
3076,"水毒"
3077,"ペイン"
3078,"ペイン"
3079,"土遁の術［害］"
3080,"フィーバー"
3081,"猛毒"
3082,"猛毒"
3083,"ケアルガ実行可"
3084,"●女神の加護"
3085,"ミラクル・オブ・ネイチャー"
3086,"アクアヴェール"
3087,"鼓舞"
3088,"激励"
3089,"蠱毒法"
3090,"蠱毒"
3091,"枯骨法"
3092,"疾風の計"
3093,"怒濤の計"
3094,"秘策"
3095,"サモン・セラフィム"
3096,"セラフィムウィング"
3097,"セラフィックヴェール"
3098,"コンソレイション"
3099,"アスペクト・ベネフィク［日］"
3100,"アスペクト・ベネフィク［夜］"
3101,"ドロー：アーゼマの均衡"
3102,"ドロー：サリャクの水瓶"
3103,"ドロー：ビエルゴの塔"
3104,"マクロコスモス"
3105,"星河一天"
3106,"星河一天［害］"
3107,"エウクラシア"
3108,"エウクラシア・ドシスIII"
3109,"エウクラシア・ディアグノシス"
3110,"ハイマ"
3111,"ハイマの印"
3112,"●ゾーエ"
3113,"トキシコン"
3114,"●トキシコンII"
3115,"アダースティング"
3116,"カルディア"
3117,"カルディア[被]"
3118,"メソテース"
3119,"メソテース"
3120,"リュペー"
3121,"ピヨピヨ"
3122,"闇の浸食"
3123,"光の加護"
3124,"ディフェンダー"
3125,"スーパースプリント"
3126,"第一の事象記録"
3127,"第二の事象記録"
3128,"第三の事象記録"
3129,"ダメージ上昇"
3130,"斬属性耐性低下"
3131,"突属性耐性低下"
3132,"打属性耐性低下"
3133,"熱傷"
3134,"バインド"
3135,"光属性耐性低下"
3136,"闇属性耐性低下"
3137,"詩心"
3138,"進撃のマーチ"
3139,"進撃のマーチ［被］"
3140,"エイペックス・フォルテ"
3141,"エイペックス・フォルテ［被］"
3142,"ブラストアロー実行可"
3143,"時神のピーアン"
3144,"英雄のファンタジア"
3145,"英雄のファンタジア［被］"
3146,"英雄のファンタジア［戦］"
3147,"英雄のファンタジア［魔］"
3148,"ヒート"
3149,"オーバーヒート"
3150,"ドリル起動"
3151,"バイオブラスト起動"
3152,"エアアンカー起動"
3153,"回転のこぎり起動"
3154,"回転のこぎり"
3155,"ビショップ起動中"
3156,"エーテルモーター"
3157,"エーテルモーター［害］"
3158,"アナライズ"
3159,"飛剣"
3160,"剣の舞い実行可"
3161,"流星の舞い"
3162,"刃の舞い"
3163,"喝采"
3164,"刃の舞い【終】"
3165,"ノックダウン"
3166,"ダメージ低下"
3167,"ヘヴィ"
3168,"六合星導脚"
3169,"ポリグロット"
3170,"紅蓮の神髄"
3171,"金剛の神髄"
3172,"急所経穴"
3173,"抜重歩法"
3174,"メテオドライヴ"
3175,"メテオドライヴ"
3176,"ヘヴンスラスト実行可"
3177,"紅の竜血"
3178,"天竜眼"
3179,"ホリッドロア"
3180,"スカイハイ"
3181,"スカイシャッター"
3182,"●ぶんどる：自身"
3183,"ぶんどる"
3184,"劫火滅却の術"
3185,"スリル・オブ・バトル"
3186,"風遁の術"
3187,"土遁の術"
3188,"忠義の盾"
3189,"命水"
3190,"星遁天誅"
3191,"死の連鎖"
3192,"星遁天誅実行可"
3193,"劫火滅却の術実行不可"
3194,"氷晶乱流の術実行不可"
3195,"月影雷獣爪実行不可"
3196,"風遁の術実行不可"
3197,"土遁の術実行不可"
3198,"命水実行不可"
3199,"奥義波切"
3200,"返し波切"
3201,"回天"
3202,"崩し"
3203,"天道雪月花実行可"
3204,"死の供物"
3205,"プレンティフルハーベスト"
3206,"デスワラント"
3207,"ヘルズイングレス"
3208,"事象記録［被］"
3209,"イルーシブジャンプ"
3210,"ファランクス"
3211,"月影雷獣牙実行可"
3212,"アストラルファイア"
3213,"アストラルファイアII"
3214,"アンブラルブリザード"
3215,"アンブラルブリザードII"
3216,"アストラルファイア［被］"
3217,"アンブラルブリザード［被］"
3218,"火傷"
3219,"氷結"
3220,"アポカタスタシス"
3221,"バースト"
3222,"ソウルレゾナンス"
3223,"パラドックスシンボル"
3224,"守りの光"
3225,"スリップストリーム"
3226,"スリップストリーム"
3227,"スリップストリーム［害］"
3228,"トランス・バハムート"
3229,"トランス・フェニックス"
3230,"不死鳥の翼"
3231,"火焔"
3232,"リヴァレーション"
3233,"ヴァルホーリー、ヴァルフレア実行可"
3234,"エンリポスト"
3235,"エンツヴェルクハウ"
3236,"エンルドゥブルマン"
3237,"エンリポスト"
3238,"エンツヴェルクハウ"
3239,"エンルドゥブルマン"
3240,"バマジク"
3241,"フラズル"
3242,"モノマキー"
3243,"デプラスマン"
3244,"●デプラスマン実行可"
3245,"シフトホワイト"
3246,"シフトブラック"
3247,"●ポーション"
3248,"活性"
3249,"拘束"
3250,"ブレード・オブ・フェイス実行可"
3251,""
3252,"ナルザルの天秤：死"
3253,"ナルザルの天秤：生"
3254,"だまし討ち"
3255,"デッドリバース"
3256,"オロジェネシス"
3257,"バーサク"
3258,"ランスチャージ"
3259,"ライフサージ"
3260,"ダメージ上昇"
3261,"劇毒"
3262,"ノックアップ"
3263,"聖竜の爪"
3264,"聖竜の牙"
3265,"蒼の竜血"
3266,"火傷"
3267,"火傷"
3268,"一の呪印"
3269,"二の呪印"
3270,"三の呪印"
3271,"四の呪印"
3272,"火焔の呪印：一"
3273,"火焔の呪印：二"
3274,"火焔の呪印：三"
3275,"火焔の呪印：四"
3276,"転移の呪印"
3277,"強制転移"
3278,"転移不可"
3279,"転移不可"
3280,"腐土の恵み"
3281,"星竜鱗"
3282,"腐土の呪い"
3283,"拘束"
3284,"呪髪呪縛"
3285,"アウェアネス"
3286,"凍結"
3287,"氷結"
3288,"継続ダメージ"
3289,"フューズフィールド"
3290,"呪怨の残響"
3291,"呪怨の大残響"
3292,"連呪の残響"
3293,"重怨の残響"
3294,"呪毒の鎖"
3295,"黄金の呪い"
3296,"白銀の呪い"
3297,"そよそよシャンプー"
3298,"ひえひえシャンプー"
3299,"ぱちぱちシャンプー"
3300,"サイオンズ・メディカラ"
3301,"エクセレンス"
3302,"星竜鱗"
3303,"星壁"
3304,"ダメージ低下"
3305,"そよそよシャンプー"
3306,"ひえひえシャンプー"
3307,"ぱちぱちシャンプー"
3308,"風の魔印"
3309,"聖の魔印"
3310,"風の二重印"
3311,"聖の二重印"
3312,"過負荷"
3313,"エーテルチェンジ"
3314,"軟体寄生"
3315,"甲殻寄生"
3316,"制御不能"
3317,"細胞浸食"
3318,"強制行動"
3319,"軟体攻撃耐性低下"
3320,"甲殻攻撃耐性低下"
3321,"魔活細胞"
3322,"軟体寄生"
3323,"闇属性耐性低下［強］"
3324,"拘束"
3325,"マジックコンシーヴ"
3326,"ゴルゴンの呪詛：蛇毒"
3327,"ゴルゴンの呪詛：邪毒"
3328,"水禍の呪い：大潮"
3329,"水禍の呪い：小潮"
3330,"未完概念：α"
3331,"未完概念：β"
3332,"未完概念：γ"
3333,"完成概念：α"
3334,"完成概念：β"
3335,"完成概念：γ"
3336,"概念拒絶"
3337,"概念生成：飛行生物"
3338,"概念生成：水棲生物"
3339,"概念生成：雷獣"
3340,"概念生成：火精"
3341,"概念生成：有毒生物"
3342,"概念生成：草木生物"
3343,"概念の断片：不死鳥"
3344,"概念生成：不死鳥"
3345,"単相式反発概念"
3346,"複相式反発概念"
3347,"重相式反発概念"
3348,"ターゲッティング"
3349,"マジックインヴァージョン"
3350,"幽体離脱"
3351,"ゴルゴンの呪詛：石眼"
